"age_days","L","M","S","sex"
2847,-0.55748571861663,24.4394648336058,0.16059947571088,"f"
2848,-0.557558307575892,24.4471360231899,0.160616578407959,"f"
2849,-0.55763082034928,24.4548112887934,0.160633672904876,"f"
2850,-0.557703246325126,24.4624906351826,0.160650758424384,"f"
2851,-0.557775574891765,24.4701740671237,0.160667834189236,"f"
2852,-0.557847795437526,24.4778615893827,0.160684899422186,"f"
2853,-0.557919897350745,24.485553206726,0.160701953345987,"f"
2854,-0.557991870019752,24.4932489239197,0.160718995183391,"f"
2855,-0.55806370283288,24.5009487457299,0.160736024157151,"f"
2856,-0.558135385178463,24.508652676923,0.160753039490021,"f"
2857,-0.558206906444831,24.5163607222649,0.160770040404754,"f"
2858,-0.558278256020319,24.5240728865221,0.160787026124102,"f"
2859,-0.558349423293258,24.5317891744605,0.160803995870819,"f"
2860,-0.55842039765198,24.5395095908464,0.160820948867658,"f"
2861,-0.55849116848482,24.5472341404461,0.160837884337372,"f"
2862,-0.558561727546687,24.5549628272143,0.160854801670154,"f"
2863,-0.558632080412486,24.5626956503687,0.160871701233988,"f"
2864,-0.558702237659368,24.5704326074117,0.160888583750777,"f"
2865,-0.55877220987138,24.5781736958439,0.160905449942912,"f"
2866,-0.558842007632571,24.5859189131654,0.160922300532783,"f"
2867,-0.558911641526989,24.5936682568765,0.160939136242781,"f"
2868,-0.558981122138684,24.6014217244777,0.160955957795297,"f"
2869,-0.559050460051704,24.6091793134692,0.160972765912721,"f"
2870,-0.559119665850097,24.6169410213514,0.160989561317445,"f"
2871,-0.559188750117913,24.6247068456245,0.161006344731859,"f"
2872,-0.5592577234392,24.6324767837888,0.161023116878354,"f"
2873,-0.559326596398006,24.6402508333448,0.16103987847932,"f"
2874,-0.559395379578381,24.6480289917926,0.161056630257149,"f"
2875,-0.559464083564372,24.6558112566326,0.161073372934231,"f"
2876,-0.559532718940029,24.6635976253652,0.161090107232958,"f"
2877,-0.5596012962894,24.6713880954906,0.161106833875719,"f"
2878,-0.559669826196535,24.6791826645092,0.161123553584905,"f"
2879,-0.55973831924548,24.6869813299212,0.161140267082908,"f"
2880,-0.559806786020286,24.694784089227,0.161156975092118,"f"
2881,-0.559875237105001,24.7025909399269,0.161173678334925,"f"
2882,-0.559943683083673,24.7104018795212,0.161190377533721,"f"
2883,-0.560012134540351,24.7182169055103,0.161207073410897,"f"
2884,-0.560080602059085,24.7260360153944,0.161223766688843,"f"
2885,-0.560149096223921,24.7338592066739,0.161240458089949,"f"
2886,-0.56021762761891,24.741686476849,0.161257148336607,"f"
2887,-0.560286206828099,24.7495178234201,0.161273838151208,"f"
2888,-0.560354844435538,24.7573532438875,0.161290528256141,"f"
2889,-0.560423551025275,24.7651927357516,0.161307219373799,"f"
2890,-0.560492337181359,24.7730362965126,0.161323912226571,"f"
2891,-0.560561213487838,24.7808839236708,0.161340607536849,"f"
2892,-0.560630190235239,24.7887356148345,0.161357306017157,"f"
2893,-0.560699268476276,24.7965913710083,0.161374008069496,"f"
2894,-0.560768438387944,24.8044511971954,0.161390713730288,"f"
2895,-0.560837689523399,24.8123150986284,0.161407423014986,"f"
2896,-0.560907011435795,24.8201830805397,0.161424135939041,"f"
2897,-0.560976393678288,24.828055148162,0.161440852517906,"f"
2898,-0.561045825804032,24.8359313067278,0.161457572767032,"f"
2899,-0.561115297366181,24.8438115614697,0.161474296701873,"f"
2900,-0.561184797917892,24.8516959176202,0.161491024337879,"f"
2901,-0.561254317012319,24.8595843804118,0.161507755690504,"f"
2902,-0.561323844202616,24.8674769550772,0.161524490775198,"f"
2903,-0.56139336904194,24.8753736468488,0.161541229607415,"f"
2904,-0.561462881083444,24.8832744609593,0.161557972202605,"f"
2905,-0.561532369880283,24.8911794026411,0.161574718576222,"f"
2906,-0.561601824985614,24.899088477127,0.161591468743718,"f"
2907,-0.561671235952589,24.9070016896492,0.161608222720543,"f"
2908,-0.561740592334365,24.9149190454406,0.161624980522152,"f"
2909,-0.561809883684095,24.9228405497335,0.161641742163995,"f"
2910,-0.561879099554936,24.9307662077607,0.161658507661524,"f"
2911,-0.561948229500042,24.9386960247545,0.161675277030193,"f"
2912,-0.562017263072568,24.9466300059476,0.161692050285452,"f"
2913,-0.562086189825669,24.9545681565725,0.161708827442754,"f"
2914,-0.562154999312499,24.9625104818617,0.161725608517552,"f"
2915,-0.562223681086214,24.970456987048,0.161742393525296,"f"
2916,-0.562292224699969,24.9784076773636,0.16175918248144,"f"
2917,-0.562360619706917,24.9863625580414,0.161775975401434,"f"
2918,-0.562428855660216,24.9943216343137,0.161792772300732,"f"
2919,-0.562496922113018,25.0022849114132,0.161809573194786,"f"
2920,-0.56256480861848,25.0102523945723,0.161826378099047,"f"
2921,-0.562632504729755,25.0182240890238,0.161843187028968,"f"
2922,-0.5627,25.0262,0.16186,"f"
2923,-0.562767287377784,25.034180132336,0.161876816894321,"f"
2924,-0.562834373393342,25.0421644892766,0.161893637061006,"f"
2925,-0.562901267972323,25.0501530736688,0.161910459715857,"f"
2926,-0.562967981040377,25.0581458883598,0.161927284074675,"f"
2927,-0.563034522523154,25.0661429361968,0.16194410935326,"f"
2928,-0.563100902346303,25.0741442200269,0.161960934767413,"f"
2929,-0.563167130435473,25.0821497426972,0.161977759532936,"f"
2930,-0.563233216716316,25.090159507055,0.161994582865628,"f"
2931,-0.56329917111448,25.0981735159473,0.162011403981292,"f"
2932,-0.563365003555615,25.1061917722214,0.162028222095727,"f"
2933,-0.56343072396537,25.1142142787243,0.162045036424736,"f"
2934,-0.563496342269396,25.1222410383032,0.162061846184118,"f"
2935,-0.563561868393342,25.1302720538053,0.162078650589675,"f"
2936,-0.563627312262858,25.1383073280776,0.162095448857207,"f"
2937,-0.563692683803593,25.1463468639675,0.162112240202516,"f"
2938,-0.563757992941198,25.154390664322,0.162129023841402,"f"
2939,-0.563823249601321,25.1624387319882,0.162145798989667,"f"
2940,-0.563888463709613,25.1704910698133,0.162162564863111,"f"
2941,-0.563953645191723,25.1785476806445,0.162179320677535,"f"
2942,-0.564018803973301,25.1866085673289,0.16219606564874,"f"
2943,-0.564083949979996,25.1946737327137,0.162212798992527,"f"
2944,-0.564149093137459,25.2027431796459,0.162229519924698,"f"
2945,-0.564214243371339,25.2108169109729,0.162246227661051,"f"
2946,-0.564279410607285,25.2188949295416,0.16226292141739,"f"
2947,-0.564344604770947,25.2269772381993,0.162279600409514,"f"
2948,-0.564409835787976,25.2350638397931,0.162296263853225,"f"
2949,-0.56447511358402,25.2431547371702,0.162312910964323,"f"
2950,-0.56454044808473,25.2512499331777,0.162329540958609,"f"
2951,-0.564605849215755,25.2593494306627,0.162346153051885,"f"
2952,-0.564671326902744,25.2674532324725,0.162362746459951,"f"
2953,-0.564736890540268,25.2755613408766,0.162379320451343,"f"
2954,-0.564802540264337,25.2836737480771,0.162395875213936,"f"
2955,-0.564868268346754,25.2917904377245,0.162412411716497,"f"
2956,-0.564934066809449,25.2999113931977,0.1624289309526,"f"
2957,-0.56499992767435,25.3080365978755,0.162445433915822,"f"
2958,-0.565065842963386,25.3161660351368,0.162461921599738,"f"
2959,-0.565131804698484,25.3242996883604,0.162478394997926,"f"
2960,-0.565197804901574,25.3324375409252,0.16249485510396,"f"
2961,-0.565263835594583,25.34057957621,0.162511302911418,"f"
2962,-0.56532988879944,25.3487257775937,0.162527739413874,"f"
2963,-0.565395956538074,25.3568761284551,0.162544165604906,"f"
2964,-0.565462030832412,25.365030612173,0.162560582478089,"f"
2965,-0.565528103704383,25.3731892121263,0.162576991026999,"f"
2966,-0.565594167175916,25.3813519116938,0.162593392245212,"f"
2967,-0.565660213268939,25.3895186942545,0.162609787126305,"f"
2968,-0.565726234005381,25.3976895431871,0.162626176663854,"f"
2969,-0.565792221407169,25.4058644418704,0.162642561851434,"f"
2970,-0.565858167496232,25.4140433736834,0.162658943682621,"f"
2971,-0.565924064294498,25.4222263220049,0.162675323150993,"f"
2972,-0.565989903823897,25.4304132702137,0.162691701250124,"f"
2973,-0.566055678106355,25.4386042016887,0.162708078973591,"f"
2974,-0.566121379163803,25.4467990998086,0.16272445731497,"f"
2975,-0.566186999018167,25.4549979479525,0.162740837267836,"f"
2976,-0.566252529691377,25.463200729499,0.162757219825767,"f"
2977,-0.566317963205361,25.4714074278271,0.162773605982338,"f"
2978,-0.566383291582047,25.4796180263156,0.162789996731126,"f"
2979,-0.566448506843363,25.4878325083434,0.162806393065705,"f"
2980,-0.566513601011238,25.4960508572892,0.162822795979653,"f"
2981,-0.566578566107601,25.504273056532,0.162839206466545,"f"
2982,-0.56664339415438,25.5124990894505,0.162855625519957,"f"
2983,-0.56670807717633,25.520728939436,0.162872054132797,"f"
2984,-0.56677260924837,25.5289625987776,0.16288849281277,"f"
2985,-0.566836990109515,25.5372000843476,0.16290494072709,"f"
2986,-0.56690122046872,25.5454414172282,0.162921396813419,"f"
2987,-0.56696530103494,25.5536866185015,0.162937860009421,"f"
2988,-0.56702923251713,25.5619357092496,0.162954329252758,"f"
2989,-0.567093015624245,25.5701887105546,0.162970803481094,"f"
2990,-0.567156651065238,25.5784456434986,0.162987281632091,"f"
2991,-0.567220139549066,25.5867065291637,0.163003762643413,"f"
2992,-0.567283481784682,25.5949713886319,0.163020245452722,"f"
2993,-0.567346678481042,25.6032402429855,0.163036728997682,"f"
2994,-0.567409730347099,25.6115131133064,0.163053212215956,"f"
2995,-0.56747263809181,25.6197900206769,0.163069694045206,"f"
2996,-0.567535402424128,25.6280709861789,0.163086173423096,"f"
2997,-0.567598024053008,25.6363560308946,0.163102649287289,"f"
2998,-0.567660503687405,25.6446451759062,0.163119120575448,"f"
2999,-0.567722842036274,25.6529384422956,0.163135586225235,"f"
3000,-0.567785039808569,25.661235851145,0.163152045174314,"f"
3001,-0.567847097713245,25.6695374235365,0.163168496360347,"f"
3002,-0.567909016459258,25.6778431805522,0.163184938720998,"f"
3003,-0.567970796755561,25.6861531432742,0.163201371193931,"f"
3004,-0.568032439311109,25.6944673327846,0.163217792716807,"f"
3005,-0.568093944834857,25.7027857701655,0.163234202227289,"f"
3006,-0.56815531403576,25.711108476499,0.163250598663042,"f"
3007,-0.568216547622772,25.7194354728672,0.163266980961727,"f"
3008,-0.568277646304849,25.7277667803522,0.163283348061009,"f"
3009,-0.568338610790945,25.7361024200361,0.163299698898549,"f"
3010,-0.568399441790014,25.744442413001,0.163316032412011,"f"
3011,-0.568460140011012,25.752786780329,0.163332347539058,"f"
3012,-0.568520706162893,25.7611355431022,0.163348643217353,"f"
3013,-0.568581140954611,25.7694887224028,0.163364918384559,"f"
3014,-0.568641445335224,25.7778463368087,0.163381172096965,"f"
3015,-0.568701622844024,25.7862083778852,0.163397404690607,"f"
3016,-0.568761678600717,25.7945748207154,0.163413617282349,"f"
3017,-0.568821617747556,25.8029456401475,0.163429811000195,"f"
3018,-0.568881445426792,25.8113208110295,0.163445986972148,"f"
3019,-0.568941166780678,25.8197003082097,0.163462146326212,"f"
3020,-0.569000786951468,25.828084106536,0.16347829019039,"f"
3021,-0.569060311081413,25.8364721808568,0.163494419692686,"f"
3022,-0.569119744312768,25.8448645060199,0.163510535961104,"f"
3023,-0.569179091787783,25.8532610568736,0.163526640123648,"f"
3024,-0.569238358648713,25.861661808266,0.16354273330832,"f"
3025,-0.56929755003781,25.8700667350452,0.163558816643126,"f"
3026,-0.569356671097326,25.8784758120593,0.163574891256068,"f"
3027,-0.569415726969514,25.8868890141564,0.16359095827515,"f"
3028,-0.569474722796627,25.8953063161846,0.163607018828376,"f"
3029,-0.569533663720918,25.9037276929921,0.163623074043749,"f"
3030,-0.569592554884639,25.912153119427,0.163639125049273,"f"
3031,-0.569651401430043,25.9205825703373,0.163655172972952,"f"
3032,-0.569710208499383,25.9290160205713,0.163671218942789,"f"
3033,-0.569768981234911,25.9374534449769,0.163687264086789,"f"
3034,-0.569827724778881,25.9458948184024,0.163703309532954,"f"
3035,-0.569886444273545,25.9543401156958,0.163719356409289,"f"
3036,-0.569945144861155,25.9627893117052,0.163735405843796,"f"
3037,-0.570003831683965,25.9712423812789,0.16375145896448,"f"
3038,-0.570062509884226,25.9796992992648,0.163767516899345,"f"
3039,-0.570121184604192,25.9881600405111,0.163783580776394,"f"
3040,-0.570179860986116,25.996624579866,0.16379965172363,"f"
3041,-0.57023854417225,26.0050928921774,0.163815730869058,"f"
3042,-0.570297239304847,26.0135649522936,0.16383181934068,"f"
3043,-0.57035595152616,26.0220407350627,0.163847918266501,"f"
3044,-0.570414685965048,26.0305202154391,0.163864028768145,"f"
3045,-0.57047344612994,26.0390033812475,0.163880151195257,"f"
3046,-0.570532232382134,26.0474902453085,0.163896284398187,"f"
3047,-0.570591044721349,26.0559808233144,0.163912427055026,"f"
3048,-0.5706498831473,26.0644751309577,0.163928577843864,"f"
3049,-0.570708747659703,26.0729731839307,0.163944735442792,"f"
3050,-0.570767638258276,26.0814749979258,0.1639608985299,"f"
3051,-0.570826554942735,26.0899805886355,0.16397706578328,"f"
3052,-0.570885497712796,26.098489971752,0.163993235881021,"f"
3053,-0.570944466568176,26.1070031629679,0.164009407501214,"f"
3054,-0.57100346150859,26.1155201779755,0.16402557932195,"f"
3055,-0.571062482533757,26.1240410324671,0.164041750021318,"f"
3056,-0.571121529643391,26.1325657421353,0.164057918277411,"f"
3057,-0.57118060283721,26.1410943226723,0.164074082768318,"f"
3058,-0.57123970211493,26.1496267897706,0.164090242172129,"f"
3059,-0.571298827476267,26.1581631591226,0.164106395166937,"f"
3060,-0.571357978920938,26.1667034464206,0.164122540430829,"f"
3061,-0.57141715644866,26.1752476673571,0.164138676641899,"f"
3062,-0.571476360059148,26.1837958376244,0.164154802478235,"f"
3063,-0.57153558975212,26.192347972915,0.164170916617929,"f"
3064,-0.571594845527291,26.2009040889212,0.164187017739071,"f"
3065,-0.571654127384378,26.2094642013354,0.164203104519752,"f"
3066,-0.571713435323099,26.2180283258501,0.164219175638062,"f"
3067,-0.571772769343168,26.2265964781576,0.164235229772092,"f"
3068,-0.571832129444303,26.2351686739502,0.164251265599932,"f"
3069,-0.57189151562622,26.2437449289205,0.164267281799672,"f"
3070,-0.571950927888635,26.2523252587608,0.164283277049405,"f"
3071,-0.572010366231266,26.2609096791635,0.164299250027219,"f"
3072,-0.572069830653827,26.2694982058209,0.164315199411205,"f"
3073,-0.572129321156037,26.2780908544255,0.164331123879455,"f"
3074,-0.572188837737611,26.2866876406697,0.164347022110058,"f"
3075,-0.572248379938695,26.2952885773823,0.16436289308092,"f"
3076,-0.572307944036,26.3038936570577,0.164378737898944,"f"
3077,-0.572367524894055,26.3125028633911,0.164394558592311,"f"
3078,-0.572427117371742,26.3211161800426,0.164410357192887,"f"
3079,-0.572486716327942,26.3297335906721,0.164426135732538,"f"
3080,-0.572546316621537,26.3383550789395,0.16444189624313,"f"
3081,-0.572605913111407,26.346980628505,0.164457640756529,"f"
3082,-0.572665500656435,26.3556102230285,0.1644733713046,"f"
3083,-0.572725074115502,26.3642438461699,0.164489089919211,"f"
3084,-0.57278462834749,26.3728814815893,0.164504798632226,"f"
3085,-0.572844158211279,26.3815231129467,0.164520499475512,"f"
3086,-0.572903658565751,26.3901687239021,0.164536194480935,"f"
3087,-0.572963124269788,26.3988182981154,0.16455188568036,"f"
3088,-0.573022550182271,26.4074718192466,0.164567575105654,"f"
3089,-0.573081931162082,26.4161292709558,0.164583264788682,"f"
3090,-0.573141262068102,26.424790636903,0.164598956761311,"f"
3091,-0.573200537759212,26.4334559007481,0.164614653055406,"f"
3092,-0.573259753094295,26.4421250461511,0.164630355702833,"f"
3093,-0.57331890293223,26.450798056772,0.164646066735459,"f"
3094,-0.5733779821319,26.4594749162708,0.164661788185148,"f"
3095,-0.573436985552187,26.4681556083076,0.164677522083768,"f"
3096,-0.573495908051971,26.4768401165422,0.164693270463184,"f"
3097,-0.573554744490135,26.4855284246347,0.164709035355262,"f"
3098,-0.573613489725558,26.4942205162451,0.164724818791868,"f"
3099,-0.573672138617124,26.5029163750334,0.164740622804868,"f"
3100,-0.573730686023714,26.5116159846596,0.164756449426128,"f"
3101,-0.573789126804208,26.5203193287836,0.164772300687514,"f"
3102,-0.573847455817489,26.5290263910655,0.164788178620891,"f"
3103,-0.573905667922437,26.5377371551652,0.164804085258126,"f"
3104,-0.573963757977934,26.5464516047427,0.164820022631085,"f"
3105,-0.574021720881782,26.5551697236643,0.164835992731363,"f"
3106,-0.574079553294699,26.5638915051325,0.164851995726453,"f"
3107,-0.574137254323576,26.5726169553055,0.164868029252773,"f"
3108,-0.57419482325549,26.5813460812954,0.164884090760307,"f"
3109,-0.574252259377516,26.5900788902146,0.164900177699037,"f"
3110,-0.574309561976729,26.5988153891752,0.164916287518944,"f"
3111,-0.574366730340207,26.6075555852897,0.16493241767001,"f"
3112,-0.574423763755023,26.6162994856702,0.164948565602218,"f"
3113,-0.574480661508255,26.625047097429,0.164964728765549,"f"
3114,-0.574537422886978,26.6337984276784,0.164980904609986,"f"
3115,-0.574594047178267,26.6425534835307,0.164997090585511,"f"
3116,-0.574650533669198,26.6513122720981,0.165013284142106,"f"
