"age_days","L","M","S","sex"
6057,-0.513009792528551,56.3864960305679,0.143139696508346,"f"
6058,-0.513174780595377,56.3898164588987,0.143134580157402,"f"
6059,-0.513339551816369,56.3931277014815,0.143129475178504,"f"
6060,-0.513504114590278,56.3964300804112,0.143124381989376,"f"
6061,-0.513668477315854,56.3997239177825,0.143119301007744,"f"
6062,-0.51383264839185,56.4030095356904,0.143114232651333,"f"
6063,-0.513996636217016,56.4062872562299,0.143109177337868,"f"
6064,-0.514160449190104,56.4095574014957,0.143104135485074,"f"
6065,-0.514324095709865,56.4128202935829,0.143099107510676,"f"
6066,-0.514487584175049,56.4160762545863,0.1430940938324,"f"
6067,-0.514650922984409,56.4193256066007,0.14308909486797,"f"
6068,-0.514814120536695,56.4225686717212,0.143084111035112,"f"
6069,-0.514977185230659,56.4258057720425,0.143079142751552,"f"
6070,-0.515140125465051,56.4290372296597,0.143074190435013,"f"
6071,-0.515302949638624,56.4322633666675,0.143069254503221,"f"
6072,-0.515465666150127,56.435484505161,0.143064335373902,"f"
6073,-0.515628283398313,56.4387009672349,0.14305943346478,"f"
6074,-0.515790809781933,56.4419130749842,0.143054549193581,"f"
6075,-0.515953253699737,56.4451211505038,0.14304968297803,"f"
6076,-0.516115623550477,56.4483255158885,0.143044835235852,"f"
6077,-0.516277927732904,56.4515264932334,0.143040006384772,"f"
6078,-0.51644017464577,56.4547244046332,0.143035196842515,"f"
6079,-0.516602372687825,56.4579195721829,0.143030407026807,"f"
6080,-0.516764530257821,56.4611123179774,0.143025637355372,"f"
6081,-0.516926655754509,56.4643029641115,0.143020888245936,"f"
6082,-0.517088757576639,56.4674918326803,0.143016160116224,"f"
6083,-0.517250844122964,56.4706792457784,0.14301145338396,"f"
6084,-0.517412923792235,56.473865525501,0.143006768466871,"f"
6085,-0.517575004983202,56.4770509939428,0.143002105782682,"f"
6086,-0.517737096094617,56.4802359731988,0.142997465749116,"f"
6087,-0.517899205525231,56.4834207853638,0.142992848783901,"f"
6088,-0.518061341733869,56.4866057474546,0.142988255297624,"f"
6089,-0.518223515845319,56.4897909511284,0.142983685384207,"f"
6090,-0.518385742651941,56.4929761780147,0.142979138701927,"f"
6091,-0.518548037212904,56.4961611871893,0.142974614877371,"f"
6092,-0.518710414587376,56.4993457377276,0.142970113537124,"f"
6093,-0.518872889834524,56.5025295887055,0.142965634307772,"f"
6094,-0.519035478013518,56.5057124991986,0.142961176815901,"f"
6095,-0.519198194183525,56.5088942282825,0.142956740688097,"f"
6096,-0.519361053403715,56.512074535033,0.142952325550946,"f"
6097,-0.519524070733253,56.5152531785256,0.142947931031034,"f"
6098,-0.519687261231311,56.5184299178362,0.142943556754946,"f"
6099,-0.519850639957054,56.5216045120403,0.142939202349269,"f"
6100,-0.520014221969652,56.5247767202136,0.142934867440589,"f"
6101,-0.520178022328273,56.5279463014318,0.14293055165549,"f"
6102,-0.520342056092085,56.5311130147706,0.142926254620561,"f"
6103,-0.520506338320256,56.5342766193056,0.142921975962385,"f"
6104,-0.520670884071955,56.5374368741125,0.14291771530755,"f"
6105,-0.520835708406349,56.540593538267,0.142913472282641,"f"
6106,-0.521000826382607,56.5437463708447,0.142909246514244,"f"
6107,-0.521166253059897,56.5468951309214,0.142905037628944,"f"
6108,-0.521332003497388,56.5500395775727,0.142900845253329,"f"
6109,-0.521498092754247,56.5531794698742,0.142896669013983,"f"
6110,-0.521664535889643,56.5563145669017,0.142892508537493,"f"
6111,-0.521831347962744,56.5594446277307,0.142888363450444,"f"
6112,-0.521998544032718,56.5625694114371,0.142884233379423,"f"
6113,-0.522166139158733,56.5656886770964,0.142880117951015,"f"
6114,-0.522334148399959,56.5688021837843,0.142876016791807,"f"
6115,-0.522502586815562,56.5719096905766,0.142871929528383,"f"
6116,-0.522671469464711,56.5750109565488,0.142867855787331,"f"
6117,-0.522840811406574,56.5781057407766,0.142863795195236,"f"
6118,-0.523010627696386,56.5811938023453,0.142859747378671,"f"
6119,-0.523180914078911,56.5842749469697,0.142855711902716,"f"
6120,-0.523351602215214,56.5873491351102,0.142851688128379,"f"
6121,-0.523522610490166,56.5904163592858,0.142847675374387,"f"
6122,-0.523693857288637,56.5934766120155,0.142843672959471,"f"
6123,-0.523865260995499,56.5965298858182,0.142839680202359,"f"
6124,-0.524036739995622,56.5995761732129,0.142835696421782,"f"
6125,-0.524208212673877,56.6026154667185,0.142831720936467,"f"
6126,-0.524379597415135,56.6056477588539,0.142827753065145,"f"
6127,-0.524550812604267,56.6086730421382,0.142823792126544,"f"
6128,-0.524721776626144,56.6116913090902,0.142819837439394,"f"
6129,-0.524892407865636,56.614702552229,0.142815888322423,"f"
6130,-0.525062624707614,56.6177067640735,0.142811944094362,"f"
6131,-0.525232345536949,56.6207039371426,0.142808004073939,"f"
6132,-0.525401488738512,56.6236940639553,0.142804067579883,"f"
6133,-0.525569972697174,56.6266771370305,0.142800133930924,"f"
6134,-0.525737715797805,56.6296531488873,0.142796202445791,"f"
6135,-0.525904636425277,56.6326220920445,0.142792272443213,"f"
6136,-0.52607065296446,56.6355839590212,0.14278834324192,"f"
6137,-0.526235683800225,56.6385387423362,0.142784414160639,"f"
6138,-0.526399647317443,56.6414864345085,0.142780484518102,"f"
6139,-0.526562461900985,56.6444270280571,0.142776553633037,"f"
6140,-0.526724045935721,56.6473605155009,0.142772620824172,"f"
6141,-0.526884317806523,56.650286889359,0.142768685410238,"f"
6142,-0.52704319589826,56.6532061421501,0.142764746709964,"f"
6143,-0.527200598595805,56.6561182663934,0.142760804042078,"f"
6144,-0.527356444284028,56.6590232546077,0.142756856725311,"f"
6145,-0.527510651347799,56.661921099312,0.14275290407839,"f"
6146,-0.52766313817199,56.6648117930253,0.142748945420046,"f"
6147,-0.527813823141471,56.6676953282665,0.142744980069008,"f"
6148,-0.527962624641113,56.6705716975545,0.142741007344004,"f"
6149,-0.528109472694004,56.6734409039198,0.142737026696735,"f"
6150,-0.528254399724656,56.6763030428797,0.142733038748872,"f"
6151,-0.528397491355862,56.6791582579993,0.142729044729896,"f"
6152,-0.528538833664366,56.6820066932537,0.142725045874475,"f"
6153,-0.528678512726914,56.6848484926179,0.142721043417274,"f"
6154,-0.528816614620248,56.687683800067,0.142717038592961,"f"
6155,-0.528953225421115,56.6905127595761,0.142713032636203,"f"
6156,-0.529088431206258,56.6933355151202,0.142709026781668,"f"
6157,-0.529222318052421,56.6961522106744,0.142705022264021,"f"
6158,-0.52935497203635,56.6989629902138,0.142701020317932,"f"
6159,-0.529486479234789,56.7017679977133,0.142697022178065,"f"
6160,-0.529616925724482,56.7045673771482,0.142693029079089,"f"
6161,-0.529746397582173,56.7073612724935,0.14268904225567,"f"
6162,-0.529874980884608,56.7101498277242,0.142685062942476,"f"
6163,-0.530002761708531,56.7129331868154,0.142681092374174,"f"
6164,-0.530129826130685,56.7157114937422,0.14267713178543,"f"
6165,-0.530256260227817,56.7184848924796,0.142673182410912,"f"
6166,-0.530382150076669,56.7212535270027,0.142669245485287,"f"
6167,-0.530507581753987,56.7240175412866,0.142665322243222,"f"
6168,-0.530632641336515,56.7267770793063,0.142661413919384,"f"
6169,-0.530757414900998,56.7295322850369,0.14265752174844,"f"
6170,-0.530881988524179,56.7322833024535,0.142653646965057,"f"
6171,-0.531006448282805,56.7350302755312,0.142649790803902,"f"
6172,-0.531130880253618,56.7377733482449,0.142645954499642,"f"
6173,-0.531255370513363,56.7405126645698,0.142642139286944,"f"
6174,-0.531380005138786,56.743248368481,0.142638346400476,"f"
6175,-0.53150487020663,56.7459806039534,0.142634577074905,"f"
6176,-0.53163005179364,56.7487095149623,0.142630832544896,"f"
6177,-0.531755635976561,56.7514352454826,0.142627114045119,"f"
6178,-0.531881708832136,56.7541579394894,0.142623422810238,"f"
6179,-0.532008356431515,56.7568777409525,0.142619760074834,"f"
6180,-0.532135641039389,56.7595947714829,0.142616126695578,"f"
6181,-0.532263546674001,56.7623090792035,0.142612522287052,"f"
6182,-0.5323920413017,56.7650206971613,0.142608946209027,"f"
6183,-0.53252109288884,56.7677296584032,0.142605397821276,"f"
6184,-0.532650669401771,56.7704359959763,0.142601876483571,"f"
6185,-0.532780738806845,56.7731397429276,0.142598381555684,"f"
6186,-0.532911269070413,56.7758409323041,0.142594912397388,"f"
6187,-0.533042228158826,56.7785395971529,0.142591468368454,"f"
6188,-0.533173584038437,56.7812357705208,0.142588048828655,"f"
6189,-0.533305304675597,56.7839294854551,0.142584653137763,"f"
6190,-0.533437358036656,56.7866207750025,0.14258128065555,"f"
6191,-0.533569712087967,56.7893096722103,0.142577930741788,"f"
6192,-0.533702334795881,56.7919962101253,0.14257460275625,"f"
6193,-0.53383519412675,56.7946804217947,0.142571296058707,"f"
6194,-0.533968258046924,56.7973623402653,0.142568010008931,"f"
6195,-0.534101494522756,56.8000419985843,0.142564743966696,"f"
6196,-0.534234871520597,56.8027194297986,0.142561497291772,"f"
6197,-0.534368357006798,56.8053946669553,0.142558269343933,"f"
6198,-0.53450191894771,56.8080677431014,0.14255505948295,"f"
6199,-0.534635525309686,56.8107386912839,0.142551867068596,"f"
6200,-0.534769144059077,56.8134075445497,0.142548691460642,"f"
6201,-0.534902743162234,56.816074335946,0.142545532018861,"f"
6202,-0.535036290585508,56.8187390985197,0.142542388103025,"f"
6203,-0.535169754295251,56.8214018653178,0.142539259072907,"f"
6204,-0.535303102257815,56.8240626693874,0.142536144288278,"f"
6205,-0.535436302439551,56.8267215437755,0.14253304310891,"f"
6206,-0.53556932280681,56.829378521529,0.142529954894576,"f"
6207,-0.535702131325944,56.832033635695,0.142526879005047,"f"
6208,-0.535834695963305,56.8346869193206,0.142523814800097,"f"
6209,-0.535966984685243,56.8373384054526,0.142520761639497,"f"
6210,-0.536098969855137,56.8399881061367,0.14251771889173,"f"
6211,-0.53623066210678,56.8426358506269,0.142514686001089,"f"
6212,-0.536362091779157,56.8452813740592,0.142511662450904,"f"
6213,-0.536493289374105,56.847924410792,0.142508647724828,"f"
6214,-0.536624285393465,56.8505646951833,0.14250564130651,"f"
6215,-0.536755110339072,56.8532019615916,0.142502642679605,"f"
6216,-0.536885794712767,56.8558359443748,0.142499651327762,"f"
6217,-0.537016369016387,56.8584663778914,0.142496666734635,"f"
6218,-0.53714686375177,56.8610929964995,0.142493688383874,"f"
6219,-0.537277309420754,56.8637155345573,0.142490715759132,"f"
6220,-0.537407736525178,56.8663337264231,0.142487748344061,"f"
6221,-0.53753817556688,56.8689473064551,0.142484785622312,"f"
6222,-0.537668657047698,56.8715560090114,0.142481827077537,"f"
6223,-0.53779921146947,56.8741595684504,0.142478872193388,"f"
6224,-0.537929869334035,56.8767577191302,0.142475920453516,"f"
6225,-0.53806066114323,56.8793501954091,0.142472971341574,"f"
6226,-0.538191617398895,56.8819367316453,0.142470024341213,"f"
6227,-0.538322768602866,56.8845170621969,0.142467078936085,"f"
6228,-0.538454145256983,56.8870909214223,0.142464134609843,"f"
6229,-0.538585777863083,56.8896580436797,0.142461190846136,"f"
6230,-0.538717696923005,56.8922181633273,0.142458247128619,"f"
6231,-0.538849932938587,56.8947710147232,0.142455302940941,"f"
6232,-0.538982516411667,56.8973163322257,0.142452357766756,"f"
6233,-0.539115477844084,56.8998538501931,0.142449411089715,"f"
6234,-0.539248847737675,56.9023833029836,0.142446462393469,"f"
6235,-0.539382656594279,56.9049044249553,0.142443511161671,"f"
6236,-0.539516934915734,56.9074169504666,0.142440556877972,"f"
6237,-0.539651713203878,56.9099206138756,0.142437599026024,"f"
6238,-0.539787021960549,56.9124151495405,0.14243463708948,"f"
6239,-0.539922891687586,56.9149002918196,0.142431670551989,"f"
6240,-0.540059351125298,56.9173757831907,0.142428698914856,"f"
6241,-0.540196372593569,56.9198416261943,0.142425722244704,"f"
6242,-0.540333861420694,56.9222981321604,0.142422741279399,"f"
6243,-0.540471719039642,56.924745630374,0.14241975679584,"f"
6244,-0.540609846883382,56.92718445012,0.142416769570924,"f"
6245,-0.540748146384883,56.9296149206833,0.142413780381549,"f"
6246,-0.540886518977114,56.9320373713489,0.142410790004613,"f"
6247,-0.541024866093044,56.9344521314018,0.142407799217013,"f"
6248,-0.541163089165641,56.9368595301269,0.142404808795646,"f"
6249,-0.541301089627875,56.9392598968091,0.142401819517411,"f"
6250,-0.541438768912714,56.9416535607335,0.142398832159205,"f"
6251,-0.541576028453128,56.9440408511849,0.142395847497926,"f"
6252,-0.541712769682084,56.9464220974483,0.142392866310471,"f"
6253,-0.541848894032553,56.9487976288087,0.142389889373739,"f"
6254,-0.541984302937502,56.9511677745509,0.142386917464625,"f"
6255,-0.542118897829901,56.9535328639601,0.142383951360029,"f"
6256,-0.542252580142718,56.955893226321,0.142380991836848,"f"
6257,-0.542385251308923,56.9582491909188,0.14237803967198,"f"
6258,-0.542516812761484,56.9606010870382,0.142375095642322,"f"
6259,-0.54264716593337,56.9629492439643,0.142372160524771,"f"
6260,-0.542776212257551,56.965293990982,0.142369235096226,"f"
6261,-0.542903853166994,56.9676356573763,0.142366320133584,"f"
6262,-0.543029990094669,56.9699745724321,0.142363416413743,"f"
6263,-0.543154524473544,56.9723110654343,0.1423605247136,"f"
6264,-0.543277357736589,56.974645465668,0.142357645810053,"f"
6265,-0.543398391316773,56.9769781024181,0.14235478048,"f"
6266,-0.543517526647063,56.9793093049694,0.142351929500338,"f"
6267,-0.54363466516043,56.9816394026071,0.142349093647965,"f"
6268,-0.543749708289842,56.9839687246159,0.142346273699779,"f"
6269,-0.543862557468268,56.986297600281,0.142343470432677,"f"
6270,-0.543973114128676,56.9886263588871,0.142340684623556,"f"
6271,-0.544081299180853,56.9909552918547,0.142337916926128,"f"
6272,-0.544187201229441,56.9932843645909,0.142335166933459,"f"
6273,-0.544290994456321,56.9956133761332,0.142332433697356,"f"
6274,-0.544392853728027,56.9979421241881,0.142329716265295,"f"
6275,-0.544492953911097,57.0002704064621,0.142327013684752,"f"
6276,-0.544591469872066,57.0025980206618,0.142324325003202,"f"
6277,-0.544688576477472,57.0049247644938,0.142321649268121,"f"
6278,-0.544784448593849,57.0072504356644,0.142318985526986,"f"
6279,-0.544879261087734,57.0095748318804,0.142316332827271,"f"
6280,-0.544973188825663,57.011897750848,0.142313690216453,"f"
6281,-0.545066406674173,57.014218990274,0.142311056742007,"f"
6282,-0.545159089499799,57.0165383478649,0.14230843145141,"f"
6283,-0.545251412169078,57.0188556213271,0.142305813392137,"f"
6284,-0.545343549548546,57.0211706083671,0.142303201611664,"f"
6285,-0.545435676504738,57.0234831066916,0.142300595157466,"f"
6286,-0.545527967904192,57.025792914007,0.142297993077021,"f"
6287,-0.545620598613443,57.0280998280199,0.142295394417802,"f"
6288,-0.545713743499027,57.0304036464368,0.142292798227287,"f"
6289,-0.545807577427481,57.0327041669641,0.142290203552951,"f"
6290,-0.54590227526534,57.0350011873086,0.14228760944227,"f"
6291,-0.545998011879142,57.0372945051765,0.14228501494272,"f"
6292,-0.546094962135421,57.0395839182746,0.142282419101776,"f"
6293,-0.546193300900714,57.0418692243093,0.142279820966915,"f"
6294,-0.546293203041558,57.0441502209871,0.142277219585611,"f"
6295,-0.546394843424488,57.0464267060145,0.142274614005342,"f"
6296,-0.546498396916041,57.0486984770982,0.142272003273582,"f"
6297,-0.546604038382752,57.0509653319446,0.142269386437809,"f"
6298,-0.546711942691158,57.0532270682602,0.142266762545496,"f"
6299,-0.546822284707796,57.0554834837516,0.142264130644121,"f"
6300,-0.5469352392992,57.0577343761253,0.142261489781159,"f"
6301,-0.547050976366281,57.0599795469063,0.142258839032951,"f"
6302,-0.547169509530215,57.0622189177987,0.142256178384301,"f"
6303,-0.547290668423383,57.0644525519933,0.142253508889548,"f"
6304,-0.547414272124395,57.0666805207969,0.142250831664381,"f"
6305,-0.547540139711862,57.0689028955164,0.14224814782449,"f"
6306,-0.547668090264394,57.0711197474584,0.142245458485562,"f"
6307,-0.547797942860603,57.0733311479299,0.142242764763288,"f"
6308,-0.5479295165791,57.0755371682376,0.142240067773357,"f"
6309,-0.548062630498496,57.0777378796882,0.142237368631457,"f"
6310,-0.5481971036974,57.0799333535887,0.142234668453277,"f"
6311,-0.548332755254425,57.0821236612456,0.142231968354507,"f"
6312,-0.548469404248181,57.084308873966,0.142229269450836,"f"
6313,-0.54860686975728,57.0864890630564,0.142226572857952,"f"
6314,-0.548744970860331,57.0886642998239,0.142223879691545,"f"
6315,-0.548883526635946,57.090834655575,0.142221191067304,"f"
6316,-0.549022356162736,57.0930002016166,0.142218508100918,"f"
6317,-0.549161278519312,57.0951610092555,0.142215831908076,"f"
6318,-0.549300112784285,57.0973171497985,0.142213163604467,"f"
6319,-0.549438678036265,57.0994686945524,0.14221050430578,"f"
6320,-0.549576793353863,57.101615714824,0.142207855127704,"f"
6321,-0.549714277815691,57.10375828192,0.142205217185929,"f"
6322,-0.549850950500359,57.1058964671472,0.142202591596143,"f"
6323,-0.549986630486478,57.1080303418125,0.142199979474035,"f"
6324,-0.550121136852659,57.1101599772226,0.142197381935294,"f"
6325,-0.550254288677513,57.1122854446843,0.14219480009561,"f"
6326,-0.550385905039651,57.1144068155044,0.142192235070672,"f"
