"age_days","L","M","S","sex"
4095,0.0394028089741381,38.5321293789257,0.210286432903739,"f"
4096,0.0409598775430098,38.544799106983,0.210349902408722,"f"
4097,0.0424617084132747,38.5574450405543,0.210411842796312,"f"
4098,0.0438985008299774,38.5700683571894,0.210471854076639,"f"
4099,0.0452604540381628,38.5826702344383,0.210529536259831,"f"
4100,0.0465377672828757,38.595251849851,0.210584489356019,"f"
4101,0.047720639809161,38.6078143809776,0.210636313375331,"f"
4102,0.0487992708620635,38.620359005368,0.210684608327898,"f"
4103,0.049763859686628,38.6328869005721,0.210728974223849,"f"
4104,0.0506046055278993,38.6453992441401,0.210769011073313,"f"
4105,0.0513117076309223,38.6578972136218,0.210804318886419,"f"
4106,0.0518753652407417,38.6703819865673,0.210834497673298,"f"
4107,0.0522857776024025,38.6828547405265,0.210859147444079,"f"
4108,0.0525331439609494,38.6953166530495,0.210877868208892,"f"
4109,0.0526076635614273,38.7077689016862,0.210890259977865,"f"
4110,0.0525022805243149,38.7202125771191,0.210896027014172,"f"
4111,0.0522231883821491,38.7326483507252,0.210895376806575,"f"
4112,0.0517805731396162,38.7450767675307,0.210888668481815,"f"
4113,0.0511846216146993,38.7574983725365,0.210876261197527,"f"
4114,0.0504455206253812,38.7699137107433,0.210858514111344,"f"
4115,0.0495734569896449,38.7823233271518,0.210835786380898,"f"
4116,0.0485786175254733,38.7947277667628,0.210808437163824,"f"
4117,0.0474711890508492,38.807127574577,0.210776825617755,"f"
4118,0.0462613583837557,38.8195232955952,0.210741310900324,"f"
4119,0.0449593123421756,38.831915474818,0.210702252169164,"f"
4120,0.0435752377440918,38.8443046572463,0.21066000858191,"f"
4121,0.0421193214074874,38.8566913878808,0.210614939296193,"f"
4122,0.0406017501503451,38.8690762117221,0.210567403469648,"f"
4123,0.0390327107906479,38.8814596737711,0.210517760259908,"f"
4124,0.0374223901463788,38.8938423190285,0.210466368824606,"f"
4125,0.0357809750355206,38.906224692495,0.210413588321376,"f"
4126,0.0341186522760563,38.9186073391713,0.210359777907851,"f"
4127,0.0324456086859688,38.9309908040583,0.210305296741664,"f"
4128,0.030772031083241,38.9433756321566,0.210250503980448,"f"
4129,0.0291081062858558,38.9557623684669,0.210195758781838,"f"
4130,0.0274640211117962,38.9681515579901,0.210141420303466,"f"
4131,0.0258499623790451,38.9805437457269,0.210087847702966,"f"
4132,0.0242761169055853,38.9929394766779,0.210035400137971,"f"
4133,0.0227526715093998,39.0053392958439,0.209984436766114,"f"
4134,0.0212898130084716,39.0177437482258,0.209935316745029,"f"
4135,0.0198977282207835,39.0301533788241,0.209888399232349,"f"
4136,0.0185866039643185,39.0425687326397,0.209844043385708,"f"
4137,0.0173666270570595,39.0549903546732,0.209802608362738,"f"
4138,0.0162479843169894,39.0674187899255,0.209764453321074,"f"
4139,0.0152408625620911,39.0798545833972,0.209729937418348,"f"
4140,0.0143551120617163,39.0922982763194,0.209699408312911,"f"
4141,0.0135928424666964,39.1047503232172,0.20967294917962,"f"
4142,0.0129484228093431,39.1172110919105,0.209650378709832,"f"
4143,0.0124158855733364,39.129680946449,0.209631504095625,"f"
4144,0.0119892632423566,39.1421602508829,0.209616132529077,"f"
4145,0.0116625883000838,39.1546493692618,0.209604071202263,"f"
4146,0.0114298932301984,39.1671486656357,0.209595127307261,"f"
4147,0.0112852105163803,39.1796585040546,0.209589108036148,"f"
4148,0.0112225726423099,39.1921792485682,0.209585820581002,"f"
4149,0.0112360120916673,39.2047112632266,0.209585072133898,"f"
4150,0.0113195613481328,39.2172549120796,0.209586669886914,"f"
4151,0.0114672528953864,39.2298105591772,0.209590421032127,"f"
4152,0.0116731192171085,39.2423785685691,0.209596132761613,"f"
4153,0.0119311927969791,39.2549593043054,0.209603612267451,"f"
4154,0.0122355061186785,39.2675531304359,0.209612666741716,"f"
4155,0.0125800916658869,39.2801604110104,0.209623103376487,"f"
4156,0.0129589819222844,39.2927815100791,0.209634729363839,"f"
4157,0.0133662093715513,39.3054167916916,0.209647351895849,"f"
4158,0.0137958064973677,39.3180666198979,0.209660778164596,"f"
4159,0.0142418057834139,39.330731358748,0.209674815362155,"f"
4160,0.01469823971337,39.3434113722917,0.209689270680604,"f"
4161,0.0151591407709162,39.3561070245789,0.20970395131202,"f"
4162,0.0156185414397327,39.3688186796595,0.20971866444848,"f"
4163,0.0160704742034997,39.3815467015834,0.20973321728206,"f"
4164,0.0165089715458974,39.3942914544006,0.209747417004837,"f"
4165,0.0169280659506059,39.4070533021608,0.20976107080889,"f"
4166,0.0173217899013055,39.4198326089141,0.209773985886294,"f"
4167,0.0176841758816764,39.4326297387103,0.209785969429127,"f"
4168,0.0180092563753988,39.4454450555993,0.209796828629465,"f"
4169,0.0182910638661527,39.458278923631,0.209806370679386,"f"
4170,0.0185236312229797,39.4711317067826,0.209814402782869,"f"
4171,0.0187028830531637,39.4840034116524,0.20982079057565,"f"
4172,0.0188310218836681,39.4968928588427,0.209825593604995,"f"
4173,0.0189115508355834,39.5097986232533,0.209828911590748,"f"
4174,0.0189479730299999,39.5227192797841,0.209830844252752,"f"
4175,0.0189437915880079,39.535653403335,0.209831491310849,"f"
4176,0.0189025096306978,39.5485995688057,0.209830952484882,"f"
4177,0.01882763027916,39.5615563510962,0.209829327494695,"f"
4178,0.0187226566544848,39.5745223251063,0.20982671606013,"f"
4179,0.0185910918777624,39.5874960657358,0.20982321790103,"f"
4180,0.0184364390700834,39.6004761478846,0.209818932737238,"f"
4181,0.018262201352538,39.6134611464525,0.209813960288596,"f"
4182,0.0180718818462166,39.6264496363395,0.209808400274949,"f"
4183,0.0178689836722095,39.6394401924452,0.209802352416137,"f"
4184,0.0176570099516071,39.6524313896697,0.209795916432006,"f"
4185,0.0174394638054997,39.6654218029127,0.209789192042397,"f"
4186,0.0172198483549777,39.6784100070741,0.209782278967153,"f"
4187,0.0170016667211314,39.6913945770538,0.209775276926117,"f"
4188,0.0167884220250512,39.7043740877515,0.209768285639132,"f"
4189,0.0165836173878274,39.7173471140672,0.209761404826041,"f"
4190,0.0163907559305504,39.7303122309007,0.209754734206687,"f"
4191,0.0162133407743105,39.7432680131518,0.209748373500913,"f"
4192,0.016054875040198,39.7562130357205,0.209742422428561,"f"
4193,0.0159188618493033,39.7691458735064,0.209736980709475,"f"
4194,0.0158088043227168,39.7820651014096,0.209732148063498,"f"
4195,0.0157282055815288,39.7949692943298,0.209728024210471,"f"
4196,0.0156805687468297,39.8078570271669,0.209724708870239,"f"
4197,0.0156693969397097,39.8207268748208,0.209722301762643,"f"
4198,0.0156981932812593,39.8335774121913,0.209720902607528,"f"
4199,0.0157704608925688,39.8464072141782,0.209720611124736,"f"
4200,0.0158897028947286,39.8592148556814,0.209721527034109,"f"
4201,0.0160591418391306,39.8719990412431,0.209723742848946,"f"
4202,0.0162781912629436,39.884760235431,0.209727253246491,"f"
4203,0.0165435196094084,39.8975001712338,0.209731982395152,"f"
4204,0.0168517347187109,39.9102206096431,0.209737852906724,"f"
4205,0.0171994444310373,39.9229233116506,0.209744787393003,"f"
4206,0.0175832565865735,39.9356100382477,0.209752708465782,"f"
4207,0.0179997790255056,39.9482825504261,0.209761538736858,"f"
4208,0.0184456195880196,39.9609426091775,0.209771200818024,"f"
4209,0.0189173861143015,39.9735919754933,0.209781617321076,"f"
4210,0.0194116864445374,39.9862324103652,0.209792710857808,"f"
4211,0.0199251284189133,39.9988656747847,0.209804404040016,"f"
4212,0.0204543198776151,40.0114935297435,0.209816619479494,"f"
4213,0.0209958686608291,40.0241177362332,0.209829279788038,"f"
4214,0.021546382608741,40.0367400552453,0.209842307577441,"f"
4215,0.0221024695615371,40.0493622477715,0.209855625459499,"f"
4216,0.0226607373594033,40.0619860748032,0.209869156046008,"f"
4217,0.0232177938425257,40.0746132973322,0.20988282194876,"f"
4218,0.0237702468510902,40.08724567635,0.209896545779553,"f"
4219,0.024314704225283,40.0998849728482,0.209910250150179,"f"
4220,0.0248477738052899,40.1125329478184,0.209923857672435,"f"
4221,0.0253660634312971,40.1251913622522,0.209937290958116,"f"
4222,0.0258661809434907,40.1378619771412,0.209950472619015,"f"
4223,0.0263447341820565,40.1505465534769,0.209963325266928,"f"
4224,0.0267983309871807,40.163246852251,0.209975771513651,"f"
4225,0.0272235791990492,40.1759646344551,0.209987733970976,"f"
4226,0.0276170866578481,40.1887016610807,0.209999135250701,"f"
4227,0.0279754612037635,40.2014596931195,0.210009897964619,"f"
4228,0.0282953106769813,40.2142404915629,0.210019944724525,"f"
4229,0.0285732429176876,40.2270458174027,0.210029198142214,"f"
4230,0.0288058657660684,40.2398774316305,0.210037580829482,"f"
4231,0.0289897934448167,40.2527370911477,0.210045015498039,"f"
4232,0.0291232360397687,40.2656255302172,0.210051449842474,"f"
4233,0.02920809154387,40.2785411198675,0.210056889290723,"f"
4234,0.0292467772970257,40.2914818983267,0.210061347400983,"f"
4235,0.0292417106391412,40.3044459038226,0.210064837731451,"f"
4236,0.0291953089101218,40.3174311745834,0.210067373840323,"f"
4237,0.0291099894498727,40.330435748837,0.210068969285797,"f"
4238,0.0289881695982993,40.3434576648112,0.210069637626067,"f"
4239,0.0288322666953069,40.3564949607342,0.210069392419331,"f"
4240,0.0286446980808006,40.3695456748338,0.210068247223786,"f"
4241,0.0284278810946859,40.382607845338,0.210066215597628,"f"
4242,0.0281842330768679,40.3956795104748,0.210063311099053,"f"
4243,0.027916171367252,40.4087587084722,0.210059547286258,"f"
4244,0.0276261133057435,40.421843477558,0.21005493771744,"f"
4245,0.0273164762322477,40.4349318559604,0.210049495950794,"f"
4246,0.0269896774866698,40.4480218819073,0.210043235544518,"f"
4247,0.0266481344089152,40.4611115936265,0.210036170056809,"f"
4248,0.026294264338889,40.4741990293462,0.210028313045862,"f"
4249,0.0259304846164967,40.4872822272942,0.210019678069874,"f"
4250,0.0255592125816434,40.5003592256985,0.210010278687041,"f"
4251,0.0251828655742346,40.5134280627871,0.210000128455561,"f"
4252,0.0248038609341754,40.526486776788,0.20998924093363,"f"
4253,0.0244246160013712,40.5395334059291,0.209977629679444,"f"
4254,0.0240475481157272,40.5525659884384,0.209965308251199,"f"
4255,0.0236750746171487,40.5655825625438,0.209952290207093,"f"
4256,0.0233096128455411,40.5785811664734,0.209938589105322,"f"
4257,0.0229535801408096,40.5915598384551,0.209924218504082,"f"
4258,0.0226093938428594,40.6045166167168,0.20990919196157,"f"
4259,0.022279471291596,40.6174495394865,0.209893523035983,"f"
4260,0.0219662298269245,40.6303566449923,0.209877225285516,"f"
4261,0.0216720867887503,40.643235971462,0.209860312268367,"f"
4262,0.0213992454338034,40.6560858047569,0.209842801808935,"f"
4263,0.021148045702289,40.6689065860653,0.209824748863387,"f"
4264,0.020917868124627,40.6816998663395,0.209806227506799,"f"
4265,0.020708085302231,40.6944672057033,0.209787311972254,"f"
4266,0.0205180698365143,40.7072101642809,0.209768076492838,"f"
4267,0.0203471943288905,40.7199303021959,0.209748595301634,"f"
4268,0.0201948313807731,40.7326291795724,0.209728942631726,"f"
4269,0.0200603535935754,40.7453083565344,0.209709192716198,"f"
4270,0.0199431335687111,40.7579693932056,0.209689419788133,"f"
4271,0.0198425439075935,40.7706138497101,0.209669698080617,"f"
4272,0.0197579572116362,40.7832432861717,0.209650101826732,"f"
4273,0.0196887460822526,40.7958592627144,0.209630705259564,"f"
4274,0.0196342831208561,40.8084633394621,0.209611582612195,"f"
4275,0.0195939409288603,40.8210570765387,0.20959280811771,"f"
4276,0.0195670921076787,40.8336420340682,0.209574456009192,"f"
4277,0.0195531092587247,40.8462197721745,0.209556600519727,"f"
4278,0.0195513649834117,40.8587918509814,0.209539315882397,"f"
4279,0.0195612318831533,40.871359830613,0.209522676330287,"f"
4280,0.0195820825593629,40.8839252711931,0.20950675609648,"f"
4281,0.0196132896134541,40.8964897328456,0.209491629414062,"f"
4282,0.0196542256468402,40.9090547756946,0.209477370516114,"f"
4283,0.0197042632609347,40.9216219598638,0.209464053635723,"f"
4284,0.0197627750571512,40.9341928454773,0.209451753005971,"f"
4285,0.0198291336369031,40.9467689926589,0.209440542859942,"f"
4286,0.0199027116016039,40.9593519615326,0.209430497430721,"f"
4287,0.019982881552667,40.9719433122222,0.209421690951392,"f"
4288,0.0200690160915059,40.9845446048518,0.209414197655038,"f"
4289,0.0201604878195341,40.9971573995452,0.209408091774743,"f"
4290,0.0202566693381652,41.0097832564264,0.209403447543592,"f"
4291,0.0203569332488124,41.0224237356193,0.209400339194668,"f"
4292,0.0204606562867579,41.0350803868736,0.209398840063027,"f"
4293,0.0205675049218582,41.0477540328336,0.209398960542721,"f"
4294,0.0206776204897115,41.0604443044409,0.209400607869499,"f"
4295,0.0207911883433473,41.0731507221729,0.209403679716908,"f"
4296,0.0209083938357953,41.0858728065069,0.209408073758491,"f"
4297,0.021029422320085,41.0986100779202,0.209413687667795,"f"
4298,0.0211544591492462,41.1113620568903,0.209420419118364,"f"
4299,0.0212836896763085,41.1241282638945,0.209428165783744,"f"
4300,0.0214172992543015,41.1369082194101,0.20943682533748,"f"
4301,0.0215554732362549,41.1497014439144,0.209446295453118,"f"
4302,0.0216983969751982,41.1625074578849,0.209456473804201,"f"
4303,0.0218462558241612,41.1753257817988,0.209467258064277,"f"
4304,0.0219992351361735,41.1881559361335,0.209478545906889,"f"
4305,0.0221575202642647,41.2009974413664,0.209490235005583,"f"
4306,0.0223212965614644,41.2138498179748,0.209502223033905,"f"
4307,0.0224907493808023,41.2267125864361,0.209514407665399,"f"
4308,0.0226660640753081,41.2395852672276,0.209526686573611,"f"
4309,0.0228474259980113,41.2524673808267,0.209538957432085,"f"
4310,0.0230350205019417,41.2653584477106,0.209551117914368,"f"
4311,0.0232290329401288,41.2782579883569,0.209563065694005,"f"
4312,0.0234296486656023,41.2911655232427,0.209574698444539,"f"
4313,0.0236370530313918,41.3040805728455,0.209585913839518,"f"
4314,0.023851431390527,41.3170026576426,0.209596609552486,"f"
4315,0.0240729690960375,41.3299312981114,0.209606683256988,"f"
4316,0.0243018515009529,41.3428660147292,0.209616032626569,"f"
4317,0.024538263958303,41.3558063279733,0.209624555334775,"f"
4318,0.0247823918211172,41.3687517583211,0.209632149055151,"f"
4319,0.0250344204424254,41.38170182625,0.209638711461243,"f"
4320,0.025294535175257,41.3946560522374,0.209644140226594,"f"
4321,0.0255629213726418,41.4076139567604,0.209648333024751,"f"
4322,0.0258397643876093,41.4205750602966,0.209651187529259,"f"
4323,0.0261250413457204,41.4335386840601,0.209652619071294,"f"
4324,0.0264175133969666,41.4465029856385,0.209652646096422,"f"
4325,0.0267155015603922,41.4594657014364,0.209651324373192,"f"
4326,0.0270173262479643,41.4724245672773,0.20964870972163,"f"
4327,0.0273213078716499,41.4853773189849,0.209644857961764,"f"
4328,0.0276257668434161,41.498321692383,0.209639824913622,"f"
4329,0.02792902357523,41.511255423295,0.209633666397231,"f"
4330,0.0282293984790587,41.5241762475447,0.20962643823262,"f"
4331,0.0285252119668692,41.5370819009557,0.209618196239815,"f"
4332,0.0288147844506286,41.5499701193516,0.209608996238844,"f"
4333,0.029096436342304,41.5628386385561,0.209598894049735,"f"
4334,0.0293684880538624,41.5756851943927,0.209587945492516,"f"
4335,0.029629259997271,41.5885075226853,0.209576206387214,"f"
4336,0.0298770725844967,41.6013033592573,0.209563732553857,"f"
4337,0.0301102462275068,41.6140704399325,0.209550579812472,"f"
4338,0.0303271013382681,41.6268065005344,0.209536803983088,"f"
4339,0.0305259583287479,41.6395092768867,0.209522460885731,"f"
4340,0.0307051376109132,41.6521765048131,0.209507606340429,"f"
4341,0.0308629595967311,41.6648059201371,0.20949229616721,"f"
4342,0.0309977446981686,41.6773952586825,0.209476586186101,"f"
4343,0.0311078133271928,41.6899422562729,0.209460532217131,"f"
4344,0.0311914858957709,41.7024446487319,0.209444190080327,"f"
4345,0.0312470828158697,41.7149001718831,0.209427615595716,"f"
4346,0.0312729244994565,41.7273065615502,0.209410864583326,"f"
4347,0.0312673313584984,41.7396615535569,0.209393992863184,"f"
4348,0.0312286238049623,41.7519628837267,0.209377056255319,"f"
4349,0.0311551222508153,41.7642082878833,0.209360110579758,"f"
4350,0.0310451471080246,41.7763955018504,0.209343211656528,"f"
4351,0.0308970187885572,41.7885222614515,0.209326415305658,"f"
4352,0.0307090577043802,41.8005863025104,0.209309777347174,"f"
4353,0.0304796532327467,41.8125854737824,0.209293353174427,"f"
4354,0.030209365247304,41.8245211782429,0.209277184752245,"f"
4355,0.0299013089564533,41.8363990032662,0.209261298235997,"f"
4356,0.0295587461449622,41.8482247762476,0.20924571887421,"f"
4357,0.0291849385975982,41.8600043245824,0.209230471915408,"f"
4358,0.0287831480991286,41.8717434756656,0.209215582608116,"f"
4359,0.0283566364343209,41.8834480568927,0.20920107620086,"f"
4360,0.0279086653879426,41.8951238956588,0.209186977942164,"f"
4361,0.0274424967447611,41.9067768193591,0.209173313080554,"f"
