"age_days","L","M","S","sex"
4689,-1.33371579623873,18.6712770023808,0.133983078213301,"f"
4690,-1.33347960129953,18.6734780215308,0.133991101717909,"f"
4691,-1.33324356309449,18.6756788697652,0.133999107429091,"f"
4692,-1.33300766117449,18.6778795399951,0.134007096149389,"f"
4693,-1.33277187509038,18.6800800251318,0.134015068681345,"f"
4694,-1.33253618439301,18.6822803180864,0.1340230258275,"f"
4695,-1.33230056863324,18.6844804117701,0.134030968390396,"f"
4696,-1.33206500736194,18.6866802990941,0.134038897172575,"f"
4697,-1.33182948012996,18.6888799729696,0.134046812976579,"f"
4698,-1.33159396648815,18.6910794263077,0.13405471660495,"f"
4699,-1.33135844598739,18.6932786520196,0.134062608860229,"f"
4700,-1.33112289817852,18.6954776430165,0.134070490544959,"f"
4701,-1.3308873026124,18.6976763922096,0.134078362461682,"f"
4702,-1.3306516388399,18.69987489251,0.134086225412939,"f"
4703,-1.33041588641186,18.702073136829,0.134094080201273,"f"
4704,-1.33018002487916,18.7042711180776,0.134101927629224,"f"
4705,-1.32994403379264,18.7064688291672,0.134109768499335,"f"
4706,-1.32970789270317,18.7086662630088,0.134117603614149,"f"
4707,-1.3294715811616,18.7108634125137,0.134125433776206,"f"
4708,-1.32923507871879,18.713060270593,0.134133259788048,"f"
4709,-1.32899836492561,18.715256830158,0.134141082452219,"f"
4710,-1.3287614193329,18.7174530841197,0.134148902571258,"f"
4711,-1.32852422149153,18.7196490253893,0.134156720947709,"f"
4712,-1.32828675095236,18.7218446468782,0.134164538384113,"f"
4713,-1.32804898726624,18.7240399414973,0.134172355683012,"f"
4714,-1.32781090998404,18.7262349021579,0.134180173646947,"f"
4715,-1.3275724986566,18.7284295217713,0.134187993078462,"f"
4716,-1.32733373283479,18.7306237932484,0.134195814780097,"f"
4717,-1.32709459206947,18.7328177095007,0.134203639554395,"f"
4718,-1.32685505595398,18.7350112634487,0.134211468202916,"f"
4719,-1.32661511470197,18.7372044504096,0.134219301282071,"f"
4720,-1.32637478306983,18.7393972712383,0.134227138781742,"f"
4721,-1.32613407927017,18.7415897275695,0.134234980612033,"f"
4722,-1.32589302151557,18.7437818210378,0.134242826683046,"f"
4723,-1.32565162801862,18.745973553278,0.134250676904883,"f"
4724,-1.32540991699193,18.7481649259248,0.134258531187648,"f"
4725,-1.32516790664809,18.7503559406129,0.134266389441442,"f"
4726,-1.32492561519969,18.7525465989771,0.13427425157637,"f"
4727,-1.32468306085932,18.7547369026519,0.134282117502532,"f"
4728,-1.32444026183958,18.7569268532721,0.134289987130033,"f"
4729,-1.32419723635308,18.7591164524724,0.134297860368975,"f"
4730,-1.32395400261239,18.7613057018876,0.134305737129459,"f"
4731,-1.32371057883011,18.7634946031523,0.134313617321591,"f"
4732,-1.32346698321885,18.7656831579012,0.13432150085547,"f"
4733,-1.32322323399119,18.7678713677691,0.134329387641202,"f"
4734,-1.32297934935972,18.7700592343906,0.134337277588887,"f"
4735,-1.32273534753705,18.7722467594005,0.134345170608629,"f"
4736,-1.32249124673577,18.7744339444335,0.134353066610531,"f"
4737,-1.32224706516847,18.7766207911242,0.134360965504695,"f"
4738,-1.32200282104775,18.7788073011074,0.134368867201224,"f"
4739,-1.3217585325862,18.7809934760177,0.134376771610221,"f"
4740,-1.32151421799642,18.78317931749,0.134384678641788,"f"
4741,-1.32126989549099,18.7853648271588,0.134392588206027,"f"
4742,-1.32102558328252,18.7875500066589,0.134400500213043,"f"
4743,-1.3207812995836,18.7897348576251,0.134408414572936,"f"
4744,-1.32053706260683,18.7919193816919,0.134416331195811,"f"
4745,-1.32029289056479,18.7941035804942,0.134424249991769,"f"
4746,-1.32004880167009,18.7962874556666,0.134432170870914,"f"
4747,-1.31980481413532,18.7984710088438,0.134440093743348,"f"
4748,-1.31956094617307,18.8006542416606,0.134448018519173,"f"
4749,-1.31931721402307,18.8028371556753,0.134455945083669,"f"
4750,-1.31907361675387,18.8050197517826,0.134463873106051,"f"
4751,-1.31883014459266,18.8072020305353,0.134471802144286,"f"
4752,-1.31858678769356,18.8093839924835,0.134479731755421,"f"
4753,-1.31834353621071,18.811565638177,0.134487661496505,"f"
4754,-1.31810038029823,18.8137469681659,0.134495590924583,"f"
4755,-1.31785731011025,18.8159279830003,0.134503519596704,"f"
4756,-1.31761431580089,18.81810868323,0.134511447069915,"f"
4757,-1.31737138752428,18.8202890694051,0.134519372901263,"f"
4758,-1.31712851543456,18.8224691420756,0.134527296647796,"f"
4759,-1.31688568968584,18.8246489017915,0.134535217866561,"f"
4760,-1.31664290043226,18.8268283491028,0.134543136114606,"f"
4761,-1.31640013782794,18.8290074845595,0.134551050948977,"f"
4762,-1.31615739202702,18.8311863087115,0.134558961926723,"f"
4763,-1.31591465318361,18.8333648221089,0.134566868604891,"f"
4764,-1.31567191145184,18.8355430253016,0.134574770540527,"f"
4765,-1.31542915698584,18.8377209188398,0.13458266729068,"f"
4766,-1.31518637993975,18.8398985032733,0.134590558412397,"f"
4767,-1.31494357046768,18.8420757791521,0.134598443462726,"f"
4768,-1.31470071872376,18.8442527470263,0.134606321998712,"f"
4769,-1.31445781486213,18.8464294074459,0.134614193577405,"f"
4770,-1.31421484903691,18.8486057609608,0.134622057755851,"f"
4771,-1.31397181140222,18.8507818081211,0.134629914091099,"f"
4772,-1.31372869211219,18.8529575494766,0.134637762140194,"f"
4773,-1.31348548132096,18.8551329855776,0.134645601460185,"f"
4774,-1.31324216918264,18.8573081169738,0.134653431608119,"f"
4775,-1.31299874585137,18.8594829442154,0.134661252141043,"f"
4776,-1.31275520148128,18.8616574678524,0.134669062616005,"f"
4777,-1.31251152622648,18.8638316884346,0.134676862590052,"f"
4778,-1.31226771024111,18.8660056065122,0.134684651620231,"f"
4779,-1.31202374372883,18.8681792226128,0.134692429264491,"f"
4780,-1.31177962036515,18.870352535701,0.134700195143836,"f"
4781,-1.31153533951583,18.8725255421797,0.134707948982628,"f"
4782,-1.31129090107409,18.874698238214,0.134715690514804,"f"
4783,-1.31104630493314,18.8768706199694,0.134723419474305,"f"
4784,-1.31080155098619,18.8790426836111,0.134731135595071,"f"
4785,-1.31055663912645,18.8812144253044,0.13473883861104,"f"
4786,-1.31031156924715,18.8833858412147,0.134746528256153,"f"
4787,-1.31006634124149,18.8855569275072,0.134754204264349,"f"
4788,-1.30982095500269,18.8877276803473,0.134761866369568,"f"
4789,-1.30957541042396,18.8898980959002,0.134769514305748,"f"
4790,-1.30932970739852,18.8920681703313,0.134777147806831,"f"
4791,-1.30908384581958,18.8942378998059,0.134784766606754,"f"
4792,-1.30883782558035,18.8964072804893,0.134792370439458,"f"
4793,-1.30859164657405,18.8985763085468,0.134799959038883,"f"
4794,-1.30834530869389,18.9007449801436,0.134807532138967,"f"
4795,-1.30809881183309,18.9029132914452,0.134815089473651,"f"
4796,-1.30785215588486,18.9050812386168,0.134822630776874,"f"
4797,-1.30760534074241,18.9072488178237,0.134830155782576,"f"
4798,-1.30735836629896,18.9094160252313,0.134837664224695,"f"
4799,-1.30711123244772,18.9115828570047,0.134845155837172,"f"
4800,-1.30686393908191,18.9137493093094,0.134852630353947,"f"
4801,-1.30661648609474,18.9159153783107,0.134860087508958,"f"
4802,-1.30636887337942,18.9180810601738,0.134867527036146,"f"
4803,-1.30612110082917,18.9202463510641,0.134874948669449,"f"
4804,-1.3058731683372,18.9224112471469,0.134882352142808,"f"
4805,-1.30562507579672,18.9245757445874,0.134889737190162,"f"
4806,-1.30537682310096,18.926739839551,0.13489710354545,"f"
4807,-1.30512841014312,18.928903528203,0.134904450942612,"f"
4808,-1.30487983681641,18.9310668067087,0.134911779115589,"f"
4809,-1.30463110301406,18.9332296712334,0.134919087798318,"f"
4810,-1.30438220978821,18.9353921176461,0.13492637692273,"f"
4811,-1.30413316495885,18.9375541400851,0.13493364757695,"f"
4812,-1.30388397879561,18.9397157320624,0.134940901267595,"f"
4813,-1.30363466157152,18.941876887089,0.134948139501859,"f"
4814,-1.30338522355958,18.9440375986761,0.134955363786936,"f"
4815,-1.30313567503281,18.9461978603347,0.134962575630021,"f"
4816,-1.30288602626424,18.948357665576,0.134969776538308,"f"
4817,-1.30263628752687,18.9505170079111,0.134976968018992,"f"
4818,-1.30238646909373,18.9526758808509,0.134984151579267,"f"
4819,-1.30213658123783,18.9548342779067,0.134991328726328,"f"
4820,-1.30188663423219,18.9569921925895,0.134998500967368,"f"
4821,-1.30163663834983,18.9591496184105,0.135005669809583,"f"
4822,-1.30138660386375,18.9613065488806,0.135012836760166,"f"
4823,-1.30113654104699,18.963462977511,0.135020003326312,"f"
4824,-1.30088646017255,18.9656188978128,0.135027171015215,"f"
4825,-1.30063637151346,18.9677743032971,0.13503434133407,"f"
4826,-1.30038628534272,18.969929187475,0.135041515790072,"f"
4827,-1.30013621193336,18.9720835438575,0.135048695890413,"f"
4828,-1.2998861615584,18.9742373659558,0.13505588314229,"f"
4829,-1.29963614449084,18.976390647281,0.135063079052896,"f"
4830,-1.29938617100371,18.9785433813441,0.135070285129426,"f"
4831,-1.29913625137003,18.9806955616562,0.135077502879074,"f"
4832,-1.29888639586281,18.9828471817285,0.135084733809035,"f"
4833,-1.29863661475506,18.984998235072,0.135091979426502,"f"
4834,-1.29838691831981,18.9871487151978,0.135099241238671,"f"
4835,-1.29813731683007,18.9892986156171,0.135106520752735,"f"
4836,-1.29788782055886,18.9914479298408,0.135113819475889,"f"
4837,-1.2976384397792,18.9935966513801,0.135121138915328,"f"
4838,-1.2973891847641,18.9957447737462,0.135128480578246,"f"
4839,-1.29714006578657,18.99789229045,0.135135845971837,"f"
4840,-1.29689109270122,19.000039195212,0.135143236561225,"f"
4841,-1.29664226219363,19.0021854883422,0.13515065248747,"f"
4842,-1.29639355544555,19.0043311779082,0.135158092332807,"f"
4843,-1.29614495274935,19.0064762724226,0.135165554590055,"f"
4844,-1.29589643439745,19.0086207803981,0.135173037752035,"f"
4845,-1.29564798068225,19.0107647103472,0.135180540311565,"f"
4846,-1.29539957189614,19.0129080707827,0.135188060761463,"f"
4847,-1.29515118833153,19.0150508702172,0.135195597594551,"f"
4848,-1.29490281028082,19.0171931171633,0.135203149303646,"f"
4849,-1.29465441803641,19.0193348201337,0.135210714381569,"f"
4850,-1.29440599189069,19.021475987641,0.135218291321138,"f"
4851,-1.29415751213607,19.0236166281978,0.135225878615174,"f"
4852,-1.29390895906496,19.0257567503168,0.135233474756494,"f"
4853,-1.29366031296974,19.0278963625106,0.135241078237918,"f"
4854,-1.29341155414282,19.0300354732919,0.135248687552266,"f"
4855,-1.29316266287661,19.0321740911732,0.135256301192358,"f"
4856,-1.2929136194635,19.0343122246673,0.135263917651011,"f"
4857,-1.29266440419589,19.0364498822868,0.135271535421046,"f"
4858,-1.29241499736618,19.0385870725443,0.135279152995282,"f"
4859,-1.29216537926678,19.0407238039524,0.135286768866538,"f"
4860,-1.29191553019009,19.0428600850238,0.135294381527633,"f"
4861,-1.29166543042849,19.0449959242712,0.135301989471388,"f"
4862,-1.29141506027441,19.0471313302072,0.13530959119062,"f"
4863,-1.29116440002023,19.0492663113443,0.135317185178149,"f"
4864,-1.29091342995836,19.0514008761953,0.135324769926795,"f"
4865,-1.29066213038119,19.0535350332728,0.135332343929377,"f"
4866,-1.29041048158113,19.0556687910894,0.135339905678714,"f"
4867,-1.29015846385059,19.0578021581578,0.135347453667626,"f"
4868,-1.28990605748195,19.0599351429906,0.135354986388931,"f"
4869,-1.28965324276762,19.0620677541005,0.135362502335449,"f"
4870,-1.2894,19.0642,0.13537,"f"
4871,-1.28914631708976,19.0663318867358,0.135377478170931,"f"
4872,-1.28889221242065,19.0684634104899,0.135384936818706,"f"
4873,-1.28863771199469,19.0705945649784,0.135392376209316,"f"
4874,-1.28838284181388,19.0727253439173,0.135399796608754,"f"
4875,-1.28812762788026,19.0748557410227,0.135407198283012,"f"
4876,-1.28787209619583,19.0769857500106,0.135414581498082,"f"
4877,-1.2876162727626,19.079115364597,0.135421946519956,"f"
4878,-1.28736018358261,19.0812445784979,0.135429293614625,"f"
4879,-1.28710385465786,19.0833733854294,0.135436623048083,"f"
4880,-1.28684731199038,19.0855017791075,0.13544393508632,"f"
4881,-1.28659058158217,19.0876297532483,0.13545122999533,"f"
4882,-1.28633368943525,19.0897573015677,0.135458508041103,"f"
4883,-1.28607666155165,19.0918844177819,0.135465769489633,"f"
4884,-1.28581952393337,19.0940110956068,0.135473014606911,"f"
4885,-1.28556230258244,19.0961373287584,0.135480243658929,"f"
4886,-1.28530502350087,19.0982631109529,0.135487456911679,"f"
4887,-1.28504771269068,19.1003884359062,0.135494654631153,"f"
4888,-1.28479039615388,19.1025132973343,0.135501837083344,"f"
4889,-1.28453309989249,19.1046376889534,0.135509004534243,"f"
4890,-1.28427584990853,19.1067616044794,0.135516157249843,"f"
4891,-1.28401867220402,19.1088850376283,0.135523295496135,"f"
4892,-1.28376159278096,19.1110079821162,0.135530419539111,"f"
4893,-1.28350463764139,19.1131304316592,0.135537529644764,"f"
4894,-1.28324783278731,19.1152523799732,0.135544626079086,"f"
4895,-1.28299120422074,19.1173738207743,0.135551709108068,"f"
4896,-1.2827347779437,19.1194947477785,0.135558778997703,"f"
4897,-1.2824785799582,19.1216151547019,0.135565836013982,"f"
4898,-1.28222263626626,19.1237350352604,0.135572880422898,"f"
4899,-1.2819669728699,19.1258543831702,0.135579912490443,"f"
4900,-1.28171161577114,19.1279731921472,0.135586932482609,"f"
4901,-1.28145658959356,19.1300914559558,0.135593940670645,"f"
4902,-1.28120189492998,19.132209169203,0.135600937417445,"f"
4903,-1.28094751196156,19.1343263272118,0.135607923163749,"f"
4904,-1.28069342022086,19.1364429253275,0.13561489835277,"f"
4905,-1.28043959924047,19.1385589588958,0.13562186342772,"f"
4906,-1.28018602855296,19.1406744232623,0.135628818831811,"f"
4907,-1.27993268769092,19.1427893137724,0.135635765008257,"f"
4908,-1.27967955618692,19.1449036257717,0.135642702400269,"f"
4909,-1.27942661357354,19.1470173546058,0.135649631451061,"f"
4910,-1.27917383938336,19.1491304956203,0.135656552603844,"f"
4911,-1.27892121314895,19.1512430441606,0.135663466301832,"f"
4912,-1.27866871440291,19.1533549955724,0.135670372988236,"f"
4913,-1.2784163226778,19.1554663452011,0.13567727310627,"f"
4914,-1.27816401750621,19.1575770883924,0.135684167099146,"f"
4915,-1.27791177842071,19.1596872204917,0.135691055410076,"f"
4916,-1.27765958495388,19.1617967368447,0.135697938482274,"f"
4917,-1.27740741663831,19.163905632797,0.135704816758951,"f"
4918,-1.27715525300656,19.1660139036939,0.13571169068332,"f"
4919,-1.27690307359123,19.1681215448811,0.135718560698594,"f"
4920,-1.27665085792488,19.1702285517042,0.135725427247986,"f"
4921,-1.2763985855401,19.1723349195087,0.135732290774707,"f"
4922,-1.27614623596947,19.1744406436402,0.13573915172197,"f"
4923,-1.27589378874556,19.1765457194441,0.135746010532989,"f"
4924,-1.27564122340096,19.1786501422661,0.135752867650974,"f"
4925,-1.27538851946824,19.1807539074517,0.13575972351914,"f"
4926,-1.27513565647998,19.1828570103465,0.135766578580698,"f"
4927,-1.27488261396876,19.184959446296,0.135773433278862,"f"
4928,-1.27462937146716,19.1870612106458,0.135780288056843,"f"
4929,-1.27437590850776,19.1891622987414,0.135787143357854,"f"
4930,-1.27412220462313,19.1912627059283,0.135793999625108,"f"
4931,-1.27386823935686,19.1933624275549,0.135800857301702,"f"
4932,-1.27361400022461,19.195461460923,0.13580771674712,"f"
4933,-1.27335949676707,19.1975598087326,0.135814578089847,"f"
4934,-1.27310474229654,19.1996574746076,0.135821441418807,"f"
4935,-1.27284975012532,19.2017544621721,0.135828306822927,"f"
4936,-1.27259453356572,19.2038507750502,0.135835174391134,"f"
4937,-1.27233910593003,19.205946416866,0.135842044212352,"f"
4938,-1.27208348053057,19.2080413912436,0.135848916375508,"f"
4939,-1.27182767067963,19.210135701807,0.135855790969527,"f"
4940,-1.27157168968953,19.2122293521803,0.135862668083337,"f"
4941,-1.27131555087256,19.2143223459876,0.135869547805862,"f"
4942,-1.27105926754103,19.2164146868529,0.135876430226029,"f"
4943,-1.27080285300724,19.2185063784005,0.135883315432764,"f"
4944,-1.2705463205835,19.2205974242542,0.135890203514993,"f"
4945,-1.27028968358211,19.2226878280383,0.135897094561641,"f"
4946,-1.27003295531537,19.2247775933767,0.135903988661635,"f"
4947,-1.26977614909559,19.2268667238936,0.1359108859039,"f"
4948,-1.26951927823508,19.2289552232131,0.135917786377364,"f"
4949,-1.26926235604613,19.2310430949591,0.13592469017095,"f"
4950,-1.26900539584105,19.2331303427559,0.135931597373587,"f"
4951,-1.26874841093214,19.2352169702274,0.135938508074199,"f"
4952,-1.26849141463171,19.2373029809978,0.135945422361712,"f"
4953,-1.26823442025206,19.2393883786911,0.135952340325053,"f"
4954,-1.26797744110549,19.2414731669315,0.135959262053147,"f"
4955,-1.26772049050431,19.2435573493429,0.135966187634921,"f"
4956,-1.26746358176083,19.2456409295495,0.1359731171593,"f"
4957,-1.26720672818734,19.2477239111753,0.135980050715211,"f"
4958,-1.26694994309616,19.2498062978445,0.135986988391579,"f"
4959,-1.26669323979957,19.251888093181,0.13599393027733,"f"
4960,-1.2664366316099,19.2539693008091,0.136000876461391,"f"
4961,-1.26618013183944,19.2560499243527,0.136007827032687,"f"
4962,-1.26592375245647,19.2581299667066,0.136014782032059,"f"
4963,-1.26566749092981,19.2602094228979,0.136021740981612,"f"
4964,-1.26541133588158,19.2622882831533,0.136028703086944,"f"
4965,-1.26515527580765,19.2643665376308,0.136035667549139,"f"
4966,-1.26489929920392,19.2664441764885,0.13604263356928,"f"
4967,-1.26464339456628,19.2685211898847,0.13604960034845,"f"
4968,-1.26438755039061,19.2705975679775,0.136056567087734,"f"
4969,-1.26413175517279,19.2726733009249,0.136063532988215,"f"
