"age_days","L","M","S","sex"
4064,1,54.0979375656314,0.0237013838900087,"f"
4065,1,54.0987530306418,0.023701987036817,"f"
4066,1,54.0995688848161,0.0237025831123123,"f"
4067,1,54.1003851247411,0.0237031731321279,"f"
4068,1,54.1012017470038,0.0237037581118968,"f"
4069,1,54.1020187481912,0.0237043390672522,"f"
4070,1,54.1028361248903,0.0237049170138272,"f"
4071,1,54.103653873688,0.0237054929672549,"f"
4072,1,54.1044719911712,0.0237060679431685,"f"
4073,1,54.1052904739269,0.0237066429572011,"f"
4074,1,54.106109318542,0.0237072190249857,"f"
4075,1,54.1069285216036,0.0237077971621556,"f"
4076,1,54.1077480796985,0.0237083783843439,"f"
4077,1,54.1085679894137,0.0237089637071837,"f"
4078,1,54.1093882473362,0.023709554146308,"f"
4079,1,54.1102088500388,0.0237101507138429,"f"
4080,1,54.1110297924428,0.0237107540108976,"f"
4081,1,54.1118510662903,0.0237113638474159,"f"
4082,1,54.1126726629622,0.0237119799434231,"f"
4083,1,54.1134945738393,0.0237126020189446,"f"
4084,1,54.1143167903025,0.0237132297940057,"f"
4085,1,54.1151393037325,0.0237138629886317,"f"
4086,1,54.1159621055102,0.0237145013228481,"f"
4087,1,54.1167851870165,0.0237151445166801,"f"
4088,1,54.1176085396321,0.0237157922901532,"f"
4089,1,54.1184321547379,0.0237164443632926,"f"
4090,1,54.1192560237148,0.0237171004561237,"f"
4091,1,54.1200801379435,0.023717760288672,"f"
4092,1,54.1209044888049,0.0237184235809626,"f"
4093,1,54.1217290676798,0.0237190900530211,"f"
4094,1,54.122553865949,0.0237197594248726,"f"
4095,1,54.1233788749934,0.0237204314165427,"f"
4096,1,54.1242040861939,0.0237211057480566,"f"
4097,1,54.1250294909311,0.0237217821394397,"f"
4098,1,54.1258550805861,0.0237224603107174,"f"
4099,1,54.1266808465396,0.0237231399819149,"f"
4100,1,54.1275067801724,0.0237238208730577,"f"
4101,1,54.1283328728653,0.0237245027041711,"f"
4102,1,54.1291591159993,0.0237251851952805,"f"
4103,1,54.129985500955,0.0237258680664111,"f"
4104,1,54.1308120191135,0.0237265510375885,"f"
4105,1,54.1316386618554,0.0237272338288378,"f"
4106,1,54.1324654205617,0.0237279161601845,"f"
4107,1,54.1332922866131,0.023728597751654,"f"
4108,1,54.1341192513905,0.0237292783232715,"f"
4109,1,54.1349463062747,0.0237299575950624,"f"
4110,1,54.1357734405942,0.0237306353304367,"f"
4111,1,54.1366006337712,0.0237313115022205,"f"
4112,1,54.1374278622428,0.0237319861463435,"f"
4113,1,54.1382551024452,0.0237326592987483,"f"
4114,1,54.139082330815,0.0237333309953777,"f"
4115,1,54.1399095237886,0.0237340012721741,"f"
4116,1,54.1407366578023,0.0237346701650803,"f"
4117,1,54.1415637092927,0.0237353377100388,"f"
4118,1,54.142390654696,0.0237360039429924,"f"
4119,1,54.1432174704488,0.0237366688998836,"f"
4120,1,54.1440441329874,0.0237373326166552,"f"
4121,1,54.1448706187483,0.0237379951292496,"f"
4122,1,54.1456969041679,0.0237386564736096,"f"
4123,1,54.1465229656826,0.0237393166856777,"f"
4124,1,54.1473487797288,0.0237399758013967,"f"
4125,1,54.148174322743,0.0237406338567091,"f"
4126,1,54.1489995711615,0.0237412908875577,"f"
4127,1,54.1498245014208,0.0237419469298849,"f"
4128,1,54.1506490899572,0.0237426020196335,"f"
4129,1,54.1514733132073,0.023743256192746,"f"
4130,1,54.1522971476074,0.0237439094851652,"f"
4131,1,54.153120569594,0.0237445619328337,"f"
4132,1,54.1539435556034,0.023745213571694,"f"
4133,1,54.1547660820721,0.0237458644376888,"f"
4134,1,54.1555881254366,0.0237465145667608,"f"
4135,1,54.1564096621331,0.0237471639948526,"f"
4136,1,54.1572306685982,0.0237478127579068,"f"
4137,1,54.1580511212682,0.0237484608918661,"f"
4138,1,54.1588709965796,0.023749108432673,"f"
4139,1,54.1596902709688,0.0237497554162703,"f"
4140,1,54.1605089233117,0.0237504018805228,"f"
4141,1,54.1613269660192,0.0237510478897192,"f"
4142,1,54.1621444358783,0.0237516935273557,"f"
4143,1,54.1629613702256,0.0237523388773613,"f"
4144,1,54.1637778063974,0.0237529840236649,"f"
4145,1,54.1645937817302,0.0237536290501956,"f"
4146,1,54.1654093335605,0.0237542740408823,"f"
4147,1,54.1662244992247,0.0237549190796541,"f"
4148,1,54.1670393160592,0.0237555642504399,"f"
4149,1,54.1678538214005,0.0237562096371686,"f"
4150,1,54.1686680525851,0.0237568553237694,"f"
4151,1,54.1694820469493,0.0237575013941711,"f"
4152,1,54.1702958418297,0.0237581479323028,"f"
4153,1,54.1711094745627,0.0237587950220935,"f"
4154,1,54.1719229824847,0.023759442747472,"f"
4155,1,54.1727364029322,0.0237600911923675,"f"
4156,1,54.1735497732416,0.023760740440709,"f"
4157,1,54.1743631307494,0.0237613905764253,"f"
4158,1,54.1751765127919,0.0237620416834454,"f"
4159,1,54.1759899567058,0.0237626938456985,"f"
4160,1,54.1768034998274,0.0237633471471134,"f"
4161,1,54.1776171794931,0.0237640016716192,"f"
4162,1,54.1784310330395,0.0237646575031448,"f"
4163,1,54.1792450978028,0.0237653147256192,"f"
4164,1,54.1800594111197,0.0237659734229714,"f"
4165,1,54.1808740103266,0.0237666336791304,"f"
4166,1,54.1816889327598,0.0237672955780252,"f"
4167,1,54.1825042157559,0.0237679592035848,"f"
4168,1,54.1833198966513,0.0237686246397381,"f"
4169,1,54.1841360127824,0.0237692919704142,"f"
4170,1,54.1849526014857,0.023769961279542,"f"
4171,1,54.1857696948782,0.0237706326012697,"f"
4172,1,54.1865873001292,0.0237713057318019,"f"
4173,1,54.1874054169626,0.0237719803963312,"f"
4174,1,54.188224045101,0.023772656320038,"f"
4175,1,54.1890431842668,0.0237733332281026,"f"
4176,1,54.1898628341827,0.0237740108457053,"f"
4177,1,54.1906829945712,0.0237746888980264,"f"
4178,1,54.1915036651549,0.0237753671102462,"f"
4179,1,54.1923248456564,0.023776045207545,"f"
4180,1,54.1931465357981,0.023776722915103,"f"
4181,1,54.1939687353027,0.0237773999581007,"f"
4182,1,54.1947914438927,0.0237780760617183,"f"
4183,1,54.1956146612906,0.0237787509511361,"f"
4184,1,54.1964383872192,0.0237794243515343,"f"
4185,1,54.1972626214008,0.0237800959880934,"f"
4186,1,54.1980873635581,0.0237807655859936,"f"
4187,1,54.1989126134136,0.0237814328704152,"f"
4188,1,54.1997383706899,0.0237820975665386,"f"
4189,1,54.2005646351095,0.0237827593995439,"f"
4190,1,54.2013914063951,0.0237834180946116,"f"
4191,1,54.2022186842691,0.0237840733769219,"f"
4192,1,54.2030464684541,0.0237847249716551,"f"
4193,1,54.2038747586727,0.0237853726039915,"f"
4194,1,54.2047035546475,0.0237860159991115,"f"
4195,1,54.2055328561009,0.0237866548821953,"f"
4196,1,54.2063626627557,0.0237872889784233,"f"
4197,1,54.2071929743342,0.0237879180129756,"f"
4198,1,54.2080237905592,0.0237885417110327,"f"
4199,1,54.2088551111531,0.0237891597977749,"f"
4200,1,54.2096869358385,0.0237897719983824,"f"
4201,1,54.2105192603165,0.0237903780884813,"f"
4202,1,54.211352025693,0.0237909785285486,"f"
4203,1,54.2121851337277,0.0237915742726223,"f"
4204,1,54.2130184853119,0.0237921662856366,"f"
4205,1,54.2138519813368,0.0237927555325258,"f"
4206,1,54.2146855226936,0.0237933429782242,"f"
4207,1,54.2155190102736,0.0237939295876659,"f"
4208,1,54.216352344968,0.0237945163257852,"f"
4209,1,54.217185427668,0.0237951041575163,"f"
4210,1,54.2180181592649,0.0237956940477935,"f"
4211,1,54.2188504406498,0.0237962869615511,"f"
4212,1,54.2196821727139,0.0237968838637232,"f"
4213,1,54.2205132563486,0.0237974857192441,"f"
4214,1,54.221343592445,0.0237980934930481,"f"
4215,1,54.2221730818944,0.0237987081500693,"f"
4216,1,54.2230016255879,0.0237993306552421,"f"
4217,1,54.2238291244168,0.0237999619735006,"f"
4218,1,54.2246554792723,0.0238006030697791,"f"
4219,1,54.2254805910457,0.0238012549090119,"f"
4220,1,54.2263043606282,0.0238019184561331,"f"
4221,1,54.2271266889109,0.0238025946760771,"f"
4222,1,54.2279474767852,0.0238032845337781,"f"
4223,1,54.2287666251421,0.0238039889941702,"f"
4224,1,54.2295840348731,0.0238047090221878,"f"
4225,1,54.2303996068692,0.0238054455827651,"f"
4226,1,54.2312132420217,0.0238061996408363,"f"
4227,1,54.2320248412219,0.0238069721613356,"f"
4228,1,54.2328343053609,0.0238077641091974,"f"
4229,1,54.23364153533,0.0238085764493558,"f"
4230,1,54.2344464320204,0.0238094101467451,"f"
4231,1,54.2352488973946,0.0238102661541555,"f"
4232,1,54.2360489104234,0.0238111445514377,"f"
4233,1,54.2368465773993,0.0238120439751659,"f"
4234,1,54.2376420165531,0.0238129629265835,"f"
4235,1,54.238435346116,0.0238138999069335,"f"
4236,1,54.2392266843188,0.0238148534174592,"f"
4237,1,54.2400161493925,0.0238158219594037,"f"
4238,1,54.2408038595682,0.0238168040340103,"f"
4239,1,54.2415899330767,0.0238177981425221,"f"
4240,1,54.2423744881491,0.0238188027861823,"f"
4241,1,54.2431576430163,0.0238198164662341,"f"
4242,1,54.2439395159093,0.0238208376839208,"f"
4243,1,54.2447202250591,0.0238218649404854,"f"
4244,1,54.2454998886966,0.0238228967371712,"f"
4245,1,54.2462786250529,0.0238239315752213,"f"
4246,1,54.2470565523588,0.023824967955879,"f"
4247,1,54.2478337888454,0.0238260043803875,"f"
4248,1,54.2486104527437,0.0238270393499899,"f"
4249,1,54.2493866622846,0.0238280713659294,"f"
4250,1,54.2501625356991,0.0238290989294492,"f"
4251,1,54.2509381912181,0.0238301205417925,"f"
4252,1,54.2517137470727,0.0238311347042025,"f"
4253,1,54.2524893214937,0.0238321399179223,"f"
4254,1,54.2532650327123,0.0238331346841952,"f"
4255,1,54.2540409989593,0.0238341175042644,"f"
4256,1,54.2548173384658,0.023835086879373,"f"
4257,1,54.2555941694627,0.0238360413107643,"f"
4258,1,54.2563716101809,0.0238369792996813,"f"
4259,1,54.2571497788515,0.0238378993473674,"f"
4260,1,54.2579287937054,0.0238387999550657,"f"
4261,1,54.2587087729736,0.0238396796240193,"f"
4262,1,54.2594898283133,0.0238405369573405,"f"
4263,1,54.2602719832347,0.0238413719240699,"f"
4264,1,54.2610551982661,0.0238421854692249,"f"
4265,1,54.2618394325737,0.0238429785589286,"f"
4266,1,54.2626246453235,0.0238437521593042,"f"
4267,1,54.2634107956818,0.0238445072364746,"f"
4268,1,54.2641978428148,0.023845244756563,"f"
4269,1,54.2649857458887,0.0238459656856925,"f"
4270,1,54.2657744640695,0.0238466709899862,"f"
4271,1,54.2665639565235,0.0238473616355671,"f"
4272,1,54.2673541824169,0.0238480385885583,"f"
4273,1,54.2681451009158,0.0238487028150829,"f"
4274,1,54.2689366711865,0.023849355281264,"f"
4275,1,54.269728852395,0.0238499969532246,"f"
4276,1,54.2705216037075,0.023850628797088,"f"
4277,1,54.2713148842903,0.0238512517789771,"f"
4278,1,54.2721086533096,0.023851866865015,"f"
4279,1,54.2729028699314,0.0238524750213248,"f"
4280,1,54.2736974933219,0.0238530772140297,"f"
4281,1,54.2744924826474,0.0238536744092526,"f"
4282,1,54.275287797074,0.0238542675731167,"f"
4283,1,54.2760833957678,0.0238548576717451,"f"
4284,1,54.2768792378951,0.0238554456712608,"f"
4285,1,54.2776752826221,0.0238560325377869,"f"
4286,1,54.2784714891148,0.0238566192374465,"f"
4287,1,54.2792678165396,0.0238572067363628,"f"
4288,1,54.2800642240625,0.0238577960006587,"f"
4289,1,54.2808606708497,0.0238583879964574,"f"
4290,1,54.2816571160674,0.0238589836898819,"f"
4291,1,54.2824535188818,0.0238595840470554,"f"
4292,1,54.2832498385667,0.0238601900277649,"f"
4293,1,54.2840460419424,0.0238608021477211,"f"
4294,1,54.2848421081973,0.0238614201948073,"f"
4295,1,54.2856380176665,0.0238620438894413,"f"
4296,1,54.2864337506849,0.0238626729520409,"f"
4297,1,54.2872292875875,0.0238633071030239,"f"
4298,1,54.2880246087093,0.0238639460628082,"f"
4299,1,54.2888196943853,0.0238645895518115,"f"
4300,1,54.2896145249505,0.0238652372904516,"f"
4301,1,54.2904090807399,0.0238658889991464,"f"
4302,1,54.2912033420883,0.0238665443983137,"f"
4303,1,54.2919972893309,0.0238672032083711,"f"
4304,1,54.2927909028026,0.0238678651497367,"f"
4305,1,54.2935841628384,0.0238685299428281,"f"
4306,1,54.2943770497733,0.0238691973080631,"f"
4307,1,54.2951695439423,0.0238698669658597,"f"
4308,1,54.2959616256803,0.0238705386366355,"f"
4309,1,54.2967532753223,0.0238712120408083,"f"
4310,1,54.2975444732033,0.0238718868987961,"f"
4311,1,54.2983351996583,0.0238725629310165,"f"
4312,1,54.2991254350224,0.0238732398578875,"f"
4313,1,54.2999151596304,0.0238739173998267,"f"
4314,1,54.3007043538173,0.023874595277252,"f"
4315,1,54.3014929979182,0.0238752732105812,"f"
4316,1,54.302281072268,0.0238759509202322,"f"
4317,1,54.3030685572017,0.0238766281266226,"f"
4318,1,54.3038554330543,0.0238773045501704,"f"
4319,1,54.3046416801607,0.0238779799112933,"f"
4320,1,54.3054272788561,0.0238786539304091,"f"
4321,1,54.3062122094753,0.0238793263279356,"f"
4322,1,54.3069964523533,0.0238799968242906,"f"
4323,1,54.307780000824,0.0238806652027886,"f"
4324,1,54.3085629007263,0.0238813315007948,"f"
4325,1,54.309345211154,0.0238819958198097,"f"
4326,1,54.3101269912009,0.0238826582613339,"f"
4327,1,54.3109082999606,0.0238833189268677,"f"
4328,1,54.311689196527,0.0238839779179117,"f"
4329,1,54.3124697399939,0.0238846353359662,"f"
4330,1,54.3132499894549,0.0238852912825318,"f"
4331,1,54.3140300040039,0.0238859458591089,"f"
4332,1,54.3148098427347,0.023886599167198,"f"
4333,1,54.3155895647409,0.0238872513082995,"f"
4334,1,54.3163692291164,0.0238879023839139,"f"
4335,1,54.3171488949549,0.0238885524955416,"f"
4336,1,54.3179286213502,0.0238892017446832,"f"
4337,1,54.318708467396,0.0238898502328391,"f"
4338,1,54.3194884921862,0.0238904980615097,"f"
4339,1,54.3202687548144,0.0238911453321956,"f"
4340,1,54.3210493143745,0.0238917921463971,"f"
4341,1,54.3218302299601,0.0238924386056147,"f"
4342,1,54.3226115606652,0.0238930848113489,"f"
4343,1,54.3233933655834,0.0238937308651002,"f"
4344,1,54.3241757038085,0.023894376868369,"f"
4345,1,54.3249586344342,0.0238950229226558,"f"
4346,1,54.3257422165544,0.023895669129461,"f"
4347,1,54.3265265092628,0.0238963155902851,"f"
4348,1,54.3273115716531,0.0238969624066286,"f"
4349,1,54.3280974628191,0.023897609679992,"f"
4350,1,54.3288842418547,0.0238982575118756,"f"
4351,1,54.3296719678534,0.0238989060037799,"f"
4352,1,54.3304606999092,0.0238995552572055,"f"
4353,1,54.3312504962878,0.0239002053729594,"f"
4354,1,54.3320413586557,0.023900856404456,"f"
4355,1,54.3328331967208,0.0239015083281089,"f"
4356,1,54.333625911765,0.0239021611132763,"f"
4357,1,54.3344194050703,0.0239028147293164,"f"
4358,1,54.3352135779185,0.0239034691455873,"f"
4359,1,54.3360083315913,0.0239041243314472,"f"
4360,1,54.3368035673708,0.0239047802562543,"f"
4361,1,54.3375991865388,0.0239054368893668,"f"
4362,1,54.3383950903771,0.0239060942001427,"f"
4363,1,54.3391911801675,0.0239067521579402,"f"
4364,1,54.339987357192,0.0239074107321175,"f"
4365,1,54.3407835227324,0.0239080698920328,"f"
4366,1,54.3415795780706,0.0239087296070442,"f"
4367,1,54.3423754244884,0.0239093898465099,"f"
4368,1,54.3431709632676,0.023910050579788,"f"
4369,1,54.3439660956902,0.0239107117762367,"f"
4370,1,54.3447607230381,0.0239113734052142,"f"
4371,1,54.3455547465929,0.0239120354360785,"f"
4372,1,54.3463480676367,0.023912697838188,"f"
4373,1,54.3471405874513,0.0239133605809006,"f"
4374,1,54.3479322073186,0.0239140236335747,"f"
4375,1,54.3487228285204,0.0239146869655683,"f"
4376,1,54.3495123523385,0.0239153505462396,"f"
4377,1,54.3503006800548,0.0239160143449468,"f"
4378,1,54.3510877129513,0.023916678331048,"f"
4379,1,54.3518733523097,0.0239173424739014,"f"
4380,1,54.3526574994119,0.0239180067428651,"f"
4381,1,54.3534400555398,0.0239186711072974,"f"
4382,1,54.3542209219752,0.0239193355365563,"f"
4383,1,54.355,0.02392,"f"
4384,1,54.3557772172175,0.0239206644669057,"f"
4385,1,54.3565526065168,0.0239213289062267,"f"
4386,1,54.3573262271084,0.0239219932868353,"f"
4387,1,54.3580981382028,0.0239226575776038,"f"
4388,1,54.3588683990105,0.0239233217474044,"f"
4389,1,54.3596370687421,0.0239239857651094,"f"
4390,1,54.3604042066081,0.0239246495995912,"f"
4391,1,54.361169871819,0.023925313219722,"f"
4392,1,54.3619341235853,0.0239259765943742,"f"
4393,1,54.3626970211176,0.02392663969242,"f"
4394,1,54.3634586236263,0.0239273024827317,"f"
4395,1,54.364218990322,0.0239279649341816,"f"
4396,1,54.3649781804153,0.0239286270156421,"f"
4397,1,54.3657362531165,0.0239292886959853,"f"
4398,1,54.3664932676363,0.0239299499440836,"f"
4399,1,54.3672492831852,0.0239306107288094,"f"
4400,1,54.3680043589737,0.0239312710190348,"f"
4401,1,54.3687585542123,0.0239319307836322,"f"
4402,1,54.3695119281115,0.0239325899914738,"f"
4403,1,54.370264539882,0.0239332486114321,"f"
4404,1,54.371016448734,0.0239339066123791,"f"
4405,1,54.3717677138783,0.0239345639631874,"f"
4406,1,54.3725183945253,0.0239352206327291,"f"
4407,1,54.3732685498856,0.0239358765898765,"f"
4408,1,54.3740182391696,0.023936531803502,"f"
4409,1,54.3747675215879,0.0239371862424778,"f"
4410,1,54.375516456351,0.0239378398756762,"f"
4411,1,54.3762651026695,0.0239384926719695,"f"
4412,1,54.3770135197538,0.02393914460023,"f"
4413,1,54.3777617668144,0.0239397956293301,"f"
4414,1,54.3785099009252,0.0239404457352441,"f"
4415,1,54.3792579558398,0.0239410949714548,"f"
4416,1,54.380005950959,0.0239417434391506,"f"
4417,1,54.3807539054735,0.0239423912402176,"f"
4418,1,54.3815018385741,0.0239430384765421,"f"
4419,1,54.3822497694513,0.0239436852500102,"f"
4420,1,54.382997717296,0.0239443316625081,"f"
4421,1,54.3837457012988,0.023944977815922,"f"
4422,1,54.3844937406505,0.0239456238121381,"f"
4423,1,54.3852418545418,0.0239462697530427,"f"
4424,1,54.3859900621634,0.0239469157405218,"f"
4425,1,54.386738382706,0.0239475618764618,"f"
4426,1,54.3874868353603,0.0239482082627487,"f"
4427,1,54.3882354393171,0.0239488550012688,"f"
4428,1,54.388984213767,0.0239495021939083,"f"
4429,1,54.3897331779008,0.0239501499425534,"f"
4430,1,54.3904823509092,0.0239507983490902,"f"
4431,1,54.3912317519829,0.023951447515405,"f"
4432,1,54.3919814003126,0.0239520975433839,"f"
4433,1,54.3927313150891,0.0239527485349132,"f"
4434,1,54.393481515503,0.023953400591879,"f"
4435,1,54.3942320207451,0.0239540538161676,"f"
4436,1,54.394982850006,0.0239547083096651,"f"
4437,1,54.3957340224766,0.0239553641742577,"f"
4438,1,54.3964855573474,0.0239560215118316,"f"
4439,1,54.3972374738093,0.0239566804242731,"f"
4440,1,54.3979897910529,0.0239573410134682,"f"
4441,1,54.398742528269,0.0239580033813033,"f"
4442,1,54.3994957046482,0.0239586676296644,"f"
4443,1,54.4002493393813,0.0239593338604379,"f"
4444,1,54.4010034516591,0.0239600021755098,"f"
4445,1,54.4017580538871,0.0239606726125641,"f"
4446,1,54.4025131315946,0.0239613449549672,"f"
4447,1,54.4032686636567,0.023962018923123,"f"
4448,1,54.4040246289484,0.0239626942374356,"f"
4449,1,54.4047810063451,0.0239633706183088,"f"
4450,1,54.4055377747217,0.0239640477861466,"f"
4451,1,54.4062949129534,0.0239647254613529,"f"
4452,1,54.4070523999154,0.0239654033643317,"f"
4453,1,54.4078102144828,0.023966081215487,"f"
4454,1,54.4085683355308,0.0239667587352226,"f"
4455,1,54.4093267419344,0.0239674356439426,"f"
4456,1,54.4100854125689,0.0239681116620508,"f"
4457,1,54.4108443263093,0.0239687865099512,"f"
4458,1,54.4116034620309,0.0239694599080479,"f"
4459,1,54.4123627986086,0.0239701315767446,"f"
4460,1,54.4131223149178,0.0239708012364454,"f"
4461,1,54.4138819898335,0.0239714686075541,"f"
4462,1,54.4146418022309,0.0239721334104749,"f"
4463,1,54.4154017309851,0.0239727953656115,"f"
4464,1,54.4161617549712,0.023973454193368,"f"
