"age_days","L","M","S","sex"
3951,-1.32620455436496,17.3675736412302,0.127559087175975,"f"
3952,-1.3261730479198,17.369215693535,0.127564549901104,"f"
3953,-1.32614005754854,17.3708563834765,0.127569977646452,"f"
3954,-1.32610540789542,17.3724956437919,0.127575368230992,"f"
3955,-1.32606892360469,17.3741334072187,0.127580719473695,"f"
3956,-1.3260304293206,17.3757696064942,0.127586029193534,"f"
3957,-1.32598975031188,17.3774041748642,0.127591295220208,"f"
3958,-1.32594678990404,17.3790371091119,0.127596516724269,"f"
3959,-1.32590160438053,17.3806685305276,0.127601695503767,"f"
3960,-1.32585426779003,17.3822985748622,0.127606833661921,"f"
3961,-1.3258048541812,17.3839273778668,0.127611933301951,"f"
3962,-1.32575343760271,17.3855550752922,0.127616996527076,"f"
3963,-1.32570009210322,17.3871818028894,0.127622025440517,"f"
3964,-1.32564489173141,17.3888076964094,0.127627022145491,"f"
3965,-1.32558791053595,17.3904328916032,0.12763198874522,"f"
3966,-1.32552922256549,17.3920575242216,0.127636927342922,"f"
3967,-1.32546890186872,17.3936817300157,0.127641840041817,"f"
3968,-1.32540702249429,17.3953056447365,0.127646728945124,"f"
3969,-1.32534365849087,17.3969294041347,0.127651596156063,"f"
3970,-1.32527888390714,17.3985531439616,0.127656443777853,"f"
3971,-1.32521277279176,17.4001769999679,0.127661273913714,"f"
3972,-1.32514539919339,17.4018011079046,0.127666088666865,"f"
3973,-1.32507683716071,17.4034256035228,0.127670890140525,"f"
3974,-1.32500716074239,17.4050506225733,0.127675680437915,"f"
3975,-1.32493644398709,17.4066763008072,0.127680461662254,"f"
3976,-1.32486476094347,17.4083027739753,0.127685235916761,"f"
3977,-1.32479218566021,17.4099301778287,0.127690005304655,"f"
3978,-1.32471879218598,17.4115586481183,0.127694771929157,"f"
3979,-1.32464465456944,17.413188320595,0.127699537893485,"f"
3980,-1.32456984685926,17.4148193310099,0.127704305300859,"f"
3981,-1.32449444310411,17.4164518151138,0.127709076254498,"f"
3982,-1.32441851735266,17.4180859086578,0.127713852857623,"f"
3983,-1.32434214365357,17.4197217473927,0.127718637213452,"f"
3984,-1.32426539605551,17.4213594670696,0.127723431425205,"f"
3985,-1.32418834860715,17.4229992034394,0.127728237596102,"f"
3986,-1.32411107535716,17.4246410922531,0.127733057829361,"f"
3987,-1.32403365035421,17.4262852692616,0.127737894228203,"f"
3988,-1.32395614782009,17.427931865776,0.127742748793788,"f"
3989,-1.32387864495425,17.4295809367503,0.127747621772077,"f"
3990,-1.32380122146386,17.4312324728306,0.127752511930798,"f"
3991,-1.32372395713441,17.4328864626549,0.127757417991526,"f"
3992,-1.32364693175138,17.4345428948616,0.127762338675838,"f"
3993,-1.32357022510024,17.4362017580888,0.127767272705309,"f"
3994,-1.32349391696649,17.4378630409747,0.127772218801514,"f"
3995,-1.32341808713561,17.4395267321576,0.12777717568603,"f"
3996,-1.32334281539307,17.4411928202756,0.127782142080432,"f"
3997,-1.32326818152435,17.442861293967,0.127787116706295,"f"
3998,-1.32319426531495,17.44453214187,0.127792098285195,"f"
3999,-1.32312114655033,17.4462053526227,0.127797085538709,"f"
4000,-1.32304890501599,17.4478809148634,0.127802077188411,"f"
4001,-1.32297762049741,17.4495588172303,0.127807071955877,"f"
4002,-1.32290737278005,17.4512390483616,0.127812068562682,"f"
4003,-1.32283824164942,17.4529215968955,0.127817065730404,"f"
4004,-1.32277030689099,17.4546064514702,0.127822062180616,"f"
4005,-1.32270364829023,17.456293600724,0.127827056634895,"f"
4006,-1.32263834563264,17.4579830332949,0.127832047814817,"f"
4007,-1.3225744787037,17.4596747378213,0.127837034441956,"f"
4008,-1.32251212728888,17.4613687029413,0.12784201523789,"f"
4009,-1.32245137117366,17.4630649172932,0.127846988924193,"f"
4010,-1.32239229014354,17.4647633695151,0.12785195422244,"f"
4011,-1.32233496398399,17.4664640482452,0.127856909854209,"f"
4012,-1.32227947248049,17.4681669421219,0.127861854541073,"f"
4013,-1.32222589541853,17.4698720397832,0.12786678700461,"f"
4014,-1.32217431258358,17.4715793298674,0.127871705966394,"f"
4015,-1.32212480376113,17.4732888010127,0.127876610148002,"f"
4016,-1.32207744873666,17.4750004418572,0.127881498271008,"f"
4017,-1.32203232729566,17.4767142410393,0.127886369056989,"f"
4018,-1.32198951856123,17.4784301866551,0.12789122123199,"f"
4019,-1.3219490215106,17.4801482012276,0.127896054062858,"f"
4020,-1.3219106794657,17.4818680799259,0.127900867866758,"f"
4021,-1.3218743178647,17.4835896032874,0.127905663081531,"f"
4022,-1.32183976214573,17.4853125518494,0.127910440145018,"f"
4023,-1.32180683774695,17.487036706149,0.127915199495059,"f"
4024,-1.3217753701065,17.4887618467236,0.127919941569495,"f"
4025,-1.32174518466254,17.4904877541104,0.127924666806165,"f"
4026,-1.3217161068532,17.4922142088466,0.127929375642912,"f"
4027,-1.32168796211665,17.4939409914695,0.127934068517574,"f"
4028,-1.32166057589102,17.4956678825163,0.127938745867993,"f"
4029,-1.32163377361447,17.4973946625243,0.127943408132009,"f"
4030,-1.32160738072514,17.4991211120308,0.127948055747463,"f"
4031,-1.32158122266119,17.5008470115729,0.127952689152195,"f"
4032,-1.32155512486075,17.5025721416881,0.127957308784046,"f"
4033,-1.32152891276199,17.5042962829134,0.127961915080856,"f"
4034,-1.32150241180305,17.5060192157861,0.127966508480466,"f"
4035,-1.32147544742207,17.5077407208436,0.127971089420715,"f"
4036,-1.32144784505721,17.509460578623,0.127975658339446,"f"
4037,-1.32141943014661,17.5111785696616,0.127980215674498,"f"
4038,-1.32139002812842,17.5128944744967,0.127984761863711,"f"
4039,-1.32135946444079,17.5146080736655,0.127989297344927,"f"
4040,-1.32132756452188,17.5163191477053,0.127993822555985,"f"
4041,-1.32129415380982,17.5180274771533,0.127998337934727,"f"
4042,-1.32125905774276,17.5197328425467,0.128002843918992,"f"
4043,-1.32122210175886,17.5214350244229,0.128007340946622,"f"
4044,-1.32118311129627,17.523133803319,0.128011829455456,"f"
4045,-1.32114191179312,17.5248289597723,0.128016309883336,"f"
4046,-1.32109832868758,17.5265202743202,0.128020782668101,"f"
4047,-1.32105218741778,17.5282075274997,0.128025248247593,"f"
4048,-1.32100331342188,17.5298904998482,0.128029707059651,"f"
4049,-1.3209515819179,17.5315690459062,0.12803415937749,"f"
4050,-1.32089711078054,17.5332433809495,0.128038604671828,"f"
4051,-1.32084009171272,17.5349138300078,0.128043042169229,"f"
4052,-1.32078071643471,17.5365807181367,0.128047471096198,"f"
4053,-1.3207191766668,17.5382443703914,0.128051890679238,"f"
4054,-1.32065566412925,17.5399051118274,0.128056300144857,"f"
4055,-1.32059037054233,17.5415632675002,0.128060698719558,"f"
4056,-1.32052348762632,17.5432191624652,0.128065085629846,"f"
4057,-1.3204552071015,17.5448731217779,0.128069460102226,"f"
4058,-1.32038572068813,17.5465254704936,0.128073821363204,"f"
4059,-1.32031522010649,17.5481765336678,0.128078168639284,"f"
4060,-1.32024389707686,17.549826636356,0.128082501156972,"f"
4061,-1.3201719433195,17.5514761036135,0.128086818142771,"f"
4062,-1.32009955055469,17.5531252604958,0.128091118823188,"f"
4063,-1.3200269105027,17.5547744320584,0.128095402424727,"f"
4064,-1.31995421488381,17.5564239433567,0.128099668173893,"f"
4065,-1.31988165541829,17.5580741194461,0.128103915297191,"f"
4066,-1.31980942382642,17.559725285382,0.128108143021126,"f"
4067,-1.31973771182846,17.5613777662199,0.128112350572203,"f"
4068,-1.31966671114469,17.5630318870152,0.128116537176927,"f"
4069,-1.31959661349538,17.5646879728234,0.128120702061803,"f"
4070,-1.31952761060081,17.5663463486998,0.128124844453336,"f"
4071,-1.31945989418125,17.5680073397,0.12812896357803,"f"
4072,-1.31939365595698,17.5696712708794,0.128133058662392,"f"
4073,-1.31932908764826,17.5713384672933,0.128137128932925,"f"
4074,-1.31926638097538,17.5730092539973,0.128141173616135,"f"
4075,-1.31920572765859,17.5746839560467,0.128145191938527,"f"
4076,-1.31914731941819,17.576362898497,0.128149183126606,"f"
4077,-1.31909134797444,17.5780464064036,0.128153146406876,"f"
4078,-1.31903800504761,17.579734804822,0.128157081005843,"f"
4079,-1.31898748134237,17.5814284174091,0.128160986155391,"f"
4080,-1.31893984854506,17.5831274039328,0.128164861717835,"f"
4081,-1.31889494924351,17.5848316086905,0.128168708769004,"f"
4082,-1.31885259998785,17.5865408401256,0.128172528522647,"f"
4083,-1.31881261732822,17.5882549066818,0.128176322192514,"f"
4084,-1.31877481781474,17.5899736168022,0.128180090992354,"f"
4085,-1.31873901799754,17.5916967789304,0.128183836135915,"f"
4086,-1.31870503442675,17.5934242015098,0.128187558836947,"f"
4087,-1.31867268365251,17.5951556929838,0.1281912603092,"f"
4088,-1.31864178222493,17.5968910617959,0.128194941766422,"f"
4089,-1.31861214669416,17.5986301163894,0.128198604422362,"f"
4090,-1.31858359361032,17.6003726652078,0.12820224949077,"f"
4091,-1.31855593952355,17.6021185166945,0.128205878185394,"f"
4092,-1.31852900098396,17.6038674792929,0.128209491719984,"f"
4093,-1.3185025945417,17.6056193614465,0.128213091308289,"f"
4094,-1.31847653674689,17.6073739715987,0.128216678164058,"f"
4095,-1.31845064414966,17.6091311181929,0.128220253501041,"f"
4096,-1.31842473330014,17.6108906096725,0.128223818532986,"f"
4097,-1.31839862074846,17.612652254481,0.128227374473642,"f"
4098,-1.31837212304476,17.6144158610617,0.128230922536759,"f"
4099,-1.31834505673916,17.6161812378582,0.128234463936085,"f"
4100,-1.31831723838178,17.6179481933138,0.128237999885371,"f"
4101,-1.31828848452277,17.6197165358719,0.128241531598364,"f"
4102,-1.31825861171226,17.621486073976,0.128245060288815,"f"
4103,-1.31822743650036,17.6232566160696,0.128248587170472,"f"
4104,-1.31819477543721,17.6250279705959,0.128252113457084,"f"
4105,-1.31816044507295,17.6267999459985,0.128255640362401,"f"
4106,-1.31812426195769,17.6285723507208,0.128259169100172,"f"
4107,-1.31808604264158,17.6303449932062,0.128262700884146,"f"
4108,-1.31804560367474,17.6321176818981,0.128266236928071,"f"
4109,-1.3180027616073,17.6338902252399,0.128269778445698,"f"
4110,-1.31795737402891,17.6356624410688,0.12827332646695,"f"
4111,-1.31790949662545,17.6374341925652,0.128276881134434,"f"
4112,-1.31785924477553,17.6392053565725,0.128280442323381,"f"
4113,-1.31780673386994,17.6409758099373,0.128284009908966,"f"
4114,-1.31775207929944,17.6427454295059,0.128287583766365,"f"
4115,-1.31769539645482,17.6445140921247,0.128291163770753,"f"
4116,-1.31763680072686,17.6462816746402,0.128294749797307,"f"
4117,-1.31757640750633,17.6480480538988,0.128298341721202,"f"
4118,-1.31751433218401,17.6498131067469,0.128301939417614,"f"
4119,-1.31745069015067,17.651576710031,0.128305542761718,"f"
4120,-1.3173855967971,17.6533387405973,0.12830915162869,"f"
4121,-1.31731916751407,17.6550990752924,0.128312765893706,"f"
4122,-1.31725151769236,17.6568575909626,0.128316385431942,"f"
4123,-1.31718276272274,17.6586141644544,0.128320010118573,"f"
4124,-1.317113017996,17.6603686726141,0.128323639828775,"f"
4125,-1.31704239890291,17.6621209922883,0.128327274437724,"f"
4126,-1.31697102083425,17.6638710003233,0.128330913820595,"f"
4127,-1.31689899918079,17.6656185735654,0.128334557852564,"f"
4128,-1.31682644933332,17.6673635888613,0.128338206408807,"f"
4129,-1.3167534866826,17.6691059230571,0.128341859364499,"f"
4130,-1.31668022661943,17.6708454529995,0.128345516594817,"f"
4131,-1.31660678453456,17.6725820555347,0.128349177974935,"f"
4132,-1.31653327581879,17.6743156075091,0.12835284338003,"f"
4133,-1.31645981586289,17.6760459857693,0.128356512685278,"f"
4134,-1.31638652005764,17.6777730671617,0.128360185765853,"f"
4135,-1.31631350379381,17.6794967285325,0.128363862496932,"f"
4136,-1.31624088246218,17.6812168467283,0.128367542753691,"f"
4137,-1.31616877145353,17.6829332985954,0.128371226411305,"f"
4138,-1.31609728615864,17.6846459609803,0.128374913344949,"f"
4139,-1.31602654196828,17.6863547107294,0.1283786034298,"f"
4140,-1.31595664735472,17.6880594429684,0.128382296506923,"f"
4141,-1.31588761568727,17.6897603040933,0.128385991948492,"f"
4142,-1.31581939120484,17.6914576231486,0.128389688785844,"f"
4143,-1.31575191658859,17.6931517332946,0.128393386042637,"f"
4144,-1.31568513451967,17.6948429676914,0.128397082742529,"f"
4145,-1.31561898767921,17.6965316594993,0.128400777909175,"f"
4146,-1.31555341874838,17.6982181418787,0.128404470566235,"f"
4147,-1.31548837040832,17.6999027479897,0.128408159737364,"f"
4148,-1.31542378534018,17.7015858109925,0.12841184444622,"f"
4149,-1.31535960622511,17.7032676640475,0.128415523716461,"f"
4150,-1.31529577574425,17.7049486403149,0.128419196571743,"f"
4151,-1.31523223657876,17.7066290729549,0.128422862035724,"f"
4152,-1.31516893140979,17.7083092951278,0.128426519132061,"f"
4153,-1.31510580291848,17.7099896399939,0.128430166884411,"f"
4154,-1.31504279378599,17.7116704407133,0.128433804316433,"f"
4155,-1.31497984669345,17.7133520304463,0.128437430451781,"f"
4156,-1.31491690432203,17.7150347423533,0.128441044314115,"f"
4157,-1.31485390935287,17.7167189095943,0.128444644927092,"f"
4158,-1.31479080446712,17.7184048653298,0.128448231314368,"f"
4159,-1.31472753234593,17.7200929427198,0.128451802499601,"f"
4160,-1.31466403567044,17.7217834749248,0.128455357506448,"f"
4161,-1.31460025712182,17.7234767951048,0.128458895358566,"f"
4162,-1.31453613938119,17.7251732364203,0.128462415079613,"f"
4163,-1.31447162512973,17.7268731320314,0.128465915693245,"f"
4164,-1.31440665704856,17.7285768150983,0.128469396223121,"f"
4165,-1.31434117781885,17.7302846187814,0.128472855692897,"f"
4166,-1.31427513012174,17.7319968762409,0.128476293126231,"f"
4167,-1.31420845663838,17.7337139206369,0.128479707546779,"f"
4168,-1.31414110004991,17.7354360851299,0.1284830979782,"f"
4169,-1.3140730030375,17.73716370288,0.12848646344415,"f"
4170,-1.31400410828229,17.7388971070474,0.128489802968287,"f"
4171,-1.31393438127931,17.7406365405249,0.12849311575778,"f"
4172,-1.3138638965702,17.7423818147411,0.128496401896957,"f"
4173,-1.31379276124032,17.7441326123592,0.128499661731925,"f"
4174,-1.31372108238079,17.7458886160194,0.128502895608837,"f"
4175,-1.31364896708269,17.7476495083623,0.128506103873844,"f"
4176,-1.31357652243712,17.7494149720283,0.1285092868731,"f"
4177,-1.31350385553517,17.7511846896578,0.128512444952757,"f"
4178,-1.31343107346795,17.7529583438913,0.128515578458967,"f"
4179,-1.31335828332653,17.7547356173691,0.128518687737884,"f"
4180,-1.31328559220202,17.7565161927318,0.128521773135658,"f"
4181,-1.31321310718551,17.7582997526197,0.128524834998444,"f"
4182,-1.31314093536809,17.7600859796732,0.128527873672393,"f"
4183,-1.31306918384087,17.7618745565329,0.128530889503658,"f"
4184,-1.31299795969493,17.7636651658391,0.128533882838391,"f"
4185,-1.31292737002137,17.7654574902323,0.128536854022745,"f"
4186,-1.31285752191128,17.7672512123529,0.128539803402872,"f"
4187,-1.31278852245575,17.7690460148413,0.128542731324925,"f"
4188,-1.31272047874589,17.770841580338,0.128545638135056,"f"
4189,-1.31265349787279,17.7726375914834,0.128548524179418,"f"
4190,-1.31258768692753,17.7744337309179,0.128551389804164,"f"
4191,-1.31252315300122,17.776229681282,0.128554235355445,"f"
4192,-1.31246000318495,17.7780251252161,0.128557061179415,"f"
4193,-1.31239834456981,17.7798197453606,0.128559867622225,"f"
4194,-1.3123382842469,17.781613224356,0.128562655030028,"f"
4195,-1.31227992930731,17.7834052448426,0.128565423748977,"f"
4196,-1.31222338684214,17.785195489461,0.128568174125225,"f"
4197,-1.31216876394248,17.7869836408516,0.128570906504923,"f"
4198,-1.31211616769942,17.7887693816548,0.128573621234224,"f"
4199,-1.31206570520406,17.7905523945109,0.128576318659281,"f"
4200,-1.3120174835475,17.7923323620606,0.128578999126246,"f"
4201,-1.31197159935157,17.7941089862466,0.128581663026292,"f"
4202,-1.31192800710742,17.7958822310624,0.128584311361797,"f"
4203,-1.31188655887498,17.7976522493572,0.128586945575619,"f"
4204,-1.31184710445282,17.7994191981493,0.128589567120345,"f"
4205,-1.31180949363948,17.801183234457,0.128592177448558,"f"
4206,-1.31177357623354,17.8029445152988,0.128594778012845,"f"
4207,-1.31173920203354,17.804703197693,0.128597370265788,"f"
4208,-1.31170622083806,17.8064594386579,0.128599955659974,"f"
4209,-1.31167448244565,17.808213395212,0.128602535647987,"f"
4210,-1.31164383665488,17.8099652243736,0.128605111682412,"f"
4211,-1.31161413326429,17.8117150831611,0.128607685215834,"f"
4212,-1.31158522207247,17.8134631285929,0.128610257700838,"f"
4213,-1.31155695287795,17.8152095176874,0.128612830590008,"f"
4214,-1.31152917547932,17.8169544074629,0.128615405335929,"f"
4215,-1.31150173967511,17.8186979549378,0.128617983391186,"f"
4216,-1.31147449526391,17.8204403171304,0.128620566208365,"f"
4217,-1.31144729204426,17.8221816510592,0.128623155240049,"f"
4218,-1.31141997981473,17.8239221137425,0.128625751938824,"f"
4219,-1.31139240837387,17.8256618621987,0.128628357757274,"f"
4220,-1.31136442752026,17.8274010534462,0.128630974147985,"f"
4221,-1.31133588705244,17.8291398445033,0.12863360256354,"f"
4222,-1.31130663676898,17.8308783923885,0.128636244456526,"f"
4223,-1.31127652646845,17.83261685412,0.128638901279526,"f"
4224,-1.31124540594939,17.8343553867164,0.128641574485126,"f"
4225,-1.31121312501037,17.8360941471958,0.12864426552591,"f"
4226,-1.31117953344996,17.8378332925768,0.128646975854464,"f"
4227,-1.3111444810667,17.8395729798776,0.128649706923372,"f"
4228,-1.31110781765917,17.8413133661168,0.128652460185218,"f"
4229,-1.31106939302592,17.8430546083125,0.128655237092589,"f"
4230,-1.31102905696552,17.8447968634833,0.128658039098068,"f"
